index,window_idx,stock_idx,ticker,score,start_date,end_date
92,90,14,NVDA,2.37278,2023-02-13,2023-02-15
93,91,14,NVDA,2.53721,2023-10-05,2023-10-09
94,92,14,NVDA,2.47822,2023-10-06,2023-10-10
95,93,14,NVDA,2.42991,2023-10-09,2023-10-11
96,94,14,NVDA,2.48736,2023-10-10,2023-10-12
97,95,14,NVDA,2.4923,2023-10-11,2023-10-13
98,96,14,NVDA,2.46876,2023-10-12,2023-10-16
99,97,14,NVDA,2.4701,2023-10-13,2023-10-17
100,98,14,NVDA,2.47945,2023-10-16,2023-10-18
101,99,14,NVDA,2.57285,2023-10-17,2023-10-19
102,100,14,NVDA,2.43073,2023-10-18,2023-10-20
103,101,14,NVDA,2.40333,2023-02-14,2023-02-16
104,102,14,NVDA,2.47454,2023-10-19,2023-10-23
105,103,14,NVDA,2.45059,2023-10-20,2023-10-24
106,104,14,NVDA,2.39637,2023-10-23,2023-10-25
107,105,14,NVDA,2.32507,2023-10-24,2023-10-26
108,106,14,NVDA,2.24109,2023-10-25,2023-10-27
109,107,14,NVDA,2.30812,2023-10-26,2023-10-30
110,108,14,NVDA,2.42483,2023-10-27,2023-10-31
111,109,14,NVDA,2.48958,2023-10-30,2023-11-01
112,110,14,NVDA,2.49472,2023-10-31,2023-11-02
113,111,14,NVDA,2.48338,2023-11-01,2023-11-03
114,112,14,NVDA,2.25646,2023-01-20,2023-01-24
115,113,14,NVDA,2.35491,2023-02-15,2023-02-17
116,114,14,NVDA,2.47206,2023-11-02,2023-11-06
117,115,14,NVDA,2.47988,2023-11-03,2023-11-07
118,116,14,NVDA,2.45684,2023-11-06,2023-11-08
119,117,14,NVDA,2.47436,2023-11-07,2023-11-09
120,118,14,NVDA,2.42639,2023-11-08,2023-11-10
121,119,14,NVDA,2.47243,2023-11-09,2023-11-13
122,120,14,NVDA,2.42019,2023-11-10,2023-11-14
123,121,14,NVDA,2.35625,2023-11-13,2023-11-15
124,122,14,NVDA,2.44735,2023-11-14,2023-11-16
125,123,14,NVDA,2.39368,2023-11-15,2023-11-17
126,124,14,NVDA,2.34854,2023-02-16,2023-02-21
127,125,14,NVDA,2.47309,2023-11-16,2023-11-20
128,126,14,NVDA,2.44089,2023-11-17,2023-11-21
129,127,14,NVDA,2.44338,2023-11-20,2023-11-22
130,128,14,NVDA,2.43081,2023-11-21,2023-11-24
131,129,14,NVDA,2.39956,2023-11-22,2023-11-27
132,130,14,NVDA,2.51555,2023-11-24,2023-11-28
133,131,14,NVDA,2.54508,2023-11-27,2023-11-29
134,132,14,NVDA,2.42408,2023-11-28,2023-11-30
135,133,14,NVDA,2.4309,2023-11-29,2023-12-01
136,134,14,NVDA,2.43332,2023-11-30,2023-12-04
137,135,14,NVDA,2.30191,2023-02-17,2023-02-22
138,136,14,NVDA,2.42647,2023-12-01,2023-12-05
139,137,14,NVDA,2.38933,2023-12-04,2023-12-06
140,138,14,NVDA,2.31455,2023-12-05,2023-12-07
141,139,14,NVDA,2.38914,2023-12-06,2023-12-08
142,140,14,NVDA,2.31201,2023-12-07,2023-12-11
143,141,14,NVDA,2.26443,2023-12-08,2023-12-12
144,142,14,NVDA,2.2431,2023-12-11,2023-12-13
145,143,14,NVDA,2.3755,2023-12-12,2023-12-14
146,144,14,NVDA,2.40154,2023-12-13,2023-12-15
147,145,14,NVDA,2.39707,2023-12-14,2023-12-18
148,146,14,NVDA,2.49434,2023-02-21,2023-02-23
149,147,14,NVDA,2.38332,2023-12-15,2023-12-19
150,148,14,NVDA,2.40001,2023-12-18,2023-12-20
151,149,14,NVDA,2.4077,2023-12-19,2023-12-21
152,150,14,NVDA,2.38201,2023-12-20,2023-12-22
153,151,14,NVDA,2.34578,2023-12-21,2023-12-26
154,152,14,NVDA,2.41249,2023-12-22,2023-12-27
155,153,14,NVDA,2.38561,2023-12-26,2023-12-28
156,154,14,NVDA,2.42245,2023-12-27,2023-12-29
157,155,14,NVDA,2.31261,2023-12-28,2024-01-02
158,156,14,NVDA,2.42398,2023-12-29,2024-01-03
159,157,14,NVDA,2.47648,2023-02-22,2023-02-24
160,158,14,NVDA,2.3964,2024-01-02,2024-01-04
161,159,14,NVDA,2.43533,2024-01-03,2024-01-05
162,160,14,NVDA,2.43027,2024-01-04,2024-01-08
163,161,14,NVDA,2.49861,2024-01-05,2024-01-09
164,162,14,NVDA,2.50997,2024-01-08,2024-01-10
165,163,14,NVDA,2.29876,2024-01-09,2024-01-11
166,164,14,NVDA,2.3275,2024-01-10,2024-01-12
167,165,14,NVDA,2.40427,2024-01-11,2024-01-16
168,166,14,NVDA,2.42781,2024-01-12,2024-01-17
169,167,14,NVDA,2.40391,2024-01-16,2024-01-18
170,168,14,NVDA,2.50627,2023-02-23,2023-02-27
171,169,14,NVDA,2.40506,2024-01-17,2024-01-19
172,170,14,NVDA,2.37599,2024-01-18,2024-01-22
173,171,14,NVDA,2.37887,2024-01-19,2024-01-23
174,172,14,NVDA,2.36795,2024-01-22,2024-01-24
175,173,14,NVDA,2.40762,2024-01-23,2024-01-25
176,174,14,NVDA,2.38456,2024-01-24,2024-01-26
177,175,14,NVDA,2.45852,2024-01-25,2024-01-29
178,176,14,NVDA,2.41584,2024-01-26,2024-01-30
179,177,14,NVDA,2.3374,2024-01-29,2024-01-31
180,178,14,NVDA,2.34811,2024-01-30,2024-02-01
181,179,14,NVDA,2.38046,2023-02-24,2023-02-28
182,180,14,NVDA,2.36172,2024-01-31,2024-02-02
183,181,14,NVDA,2.36877,2024-02-01,2024-02-05
184,182,14,NVDA,2.5327,2024-02-02,2024-02-06
185,183,14,NVDA,2.61167,2024-02-05,2024-02-07
186,184,14,NVDA,2.47635,2024-02-06,2024-02-08
187,185,14,NVDA,2.45028,2024-02-07,2024-02-09
188,186,14,NVDA,2.4365,2024-02-08,2024-02-12
189,187,14,NVDA,2.47689,2024-02-09,2024-02-13
190,188,14,NVDA,2.48321,2024-02-12,2024-02-14
191,189,14,NVDA,2.45369,2024-02-13,2024-02-15
192,190,14,NVDA,2.36534,2023-02-27,2023-03-01
193,191,14,NVDA,2.43662,2024-02-14,2024-02-16
194,192,14,NVDA,2.58908,2024-02-15,2024-02-20
195,193,14,NVDA,2.58659,2024-02-16,2024-02-21
196,194,14,NVDA,2.63397,2024-02-20,2024-02-22
197,195,14,NVDA,2.67102,2024-02-21,2024-02-23
198,196,14,NVDA,2.49778,2024-02-22,2024-02-26
199,197,14,NVDA,2.47435,2024-02-23,2024-02-27
200,198,14,NVDA,2.46815,2024-02-26,2024-02-28
201,199,14,NVDA,2.41313,2024-02-27,2024-02-29
202,200,14,NVDA,2.48146,2024-02-28,2024-03-01
203,201,14,NVDA,2.32675,2023-02-28,2023-03-02
204,202,14,NVDA,2.48536,2024-02-29,2024-03-04
205,203,14,NVDA,2.44761,2024-03-01,2024-03-05
206,204,14,NVDA,2.38723,2024-03-04,2024-03-06
207,205,14,NVDA,2.48738,2024-03-05,2024-03-07
208,206,14,NVDA,2.49124,2024-03-06,2024-03-08
209,207,14,NVDA,2.44074,2024-03-07,2024-03-11
210,208,14,NVDA,2.42619,2024-03-08,2024-03-12
211,209,14,NVDA,2.38772,2024-03-11,2024-03-13
212,210,14,NVDA,2.37305,2024-03-12,2024-03-14
213,211,14,NVDA,2.39143,2024-03-13,2024-03-15
214,212,14,NVDA,2.30928,2023-03-01,2023-03-03
215,213,14,NVDA,2.36689,2024-03-14,2024-03-18
216,214,14,NVDA,2.38191,2024-03-15,2024-03-19
217,215,14,NVDA,2.38456,2024-03-18,2024-03-20
218,216,14,NVDA,2.46053,2024-03-19,2024-03-21
219,217,14,NVDA,2.3647,2024-03-20,2024-03-22
220,218,14,NVDA,2.32217,2024-03-21,2024-03-25
221,219,14,NVDA,2.35191,2024-03-22,2024-03-26
222,220,14,NVDA,2.40893,2024-03-25,2024-03-27
223,221,14,NVDA,2.45022,2024-03-26,2024-03-28
224,222,14,NVDA,2.4117,2024-03-27,2024-04-01
225,223,14,NVDA,2.30394,2023-01-23,2023-01-25
226,224,14,NVDA,2.32097,2023-03-02,2023-03-06
227,225,14,NVDA,2.47726,2024-03-28,2024-04-02
228,226,14,NVDA,2.54853,2024-04-01,2024-04-03
229,227,14,NVDA,2.44575,2024-04-02,2024-04-04
230,228,14,NVDA,2.39602,2024-04-03,2024-04-05
231,229,14,NVDA,2.39548,2024-04-04,2024-04-08
232,230,14,NVDA,2.45095,2024-04-05,2024-04-09
233,231,14,NVDA,2.52573,2024-04-08,2024-04-10
234,232,14,NVDA,2.3549,2024-04-09,2024-04-11
235,233,14,NVDA,2.25067,2024-04-10,2024-04-12
236,234,14,NVDA,2.23068,2024-04-11,2024-04-15
237,235,14,NVDA,2.31143,2023-03-03,2023-03-07
238,236,14,NVDA,2.32596,2024-04-12,2024-04-16
239,237,14,NVDA,2.38392,2024-04-15,2024-04-17
240,238,14,NVDA,2.50726,2024-04-16,2024-04-18
241,239,14,NVDA,2.53245,2024-04-17,2024-04-19
242,240,14,NVDA,2.48114,2024-04-18,2024-04-22
243,241,14,NVDA,2.42165,2024-04-19,2024-04-23
244,242,14,NVDA,2.36548,2024-04-22,2024-04-24
245,243,14,NVDA,2.33186,2024-04-23,2024-04-25
246,244,14,NVDA,2.29515,2024-04-24,2024-04-26
247,245,14,NVDA,2.30585,2024-04-25,2024-04-29
248,246,14,NVDA,2.30858,2023-03-06,2023-03-08
249,247,14,NVDA,2.41925,2024-04-26,2024-04-30
250,248,14,NVDA,2.45978,2024-04-29,2024-05-01
251,249,14,NVDA,2.45014,2024-04-30,2024-05-02
252,250,14,NVDA,2.45526,2024-05-01,2024-05-03
253,250,27,AAPL,2.14728,2024-05-01,2024-05-03
254,251,14,NVDA,2.45191,2024-05-02,2024-05-06
255,251,27,AAPL,2.13592,2024-05-02,2024-05-06
256,252,14,NVDA,2.38398,2024-05-03,2024-05-07
257,252,27,AAPL,2.11642,2024-05-03,2024-05-07
258,253,14,NVDA,2.42919,2024-05-06,2024-05-08
259,254,14,NVDA,2.48151,2024-05-07,2024-05-09
260,255,14,NVDA,2.44861,2024-05-08,2024-05-10
261,256,14,NVDA,2.4021,2024-05-09,2024-05-13
262,257,14,NVDA,2.29983,2023-03-07,2023-03-09
263,258,14,NVDA,2.38811,2024-05-10,2024-05-14
264,259,14,NVDA,2.37681,2024-05-13,2024-05-15
265,260,14,NVDA,2.36937,2024-05-14,2024-05-16
266,261,14,NVDA,2.36886,2024-05-15,2024-05-17
267,262,14,NVDA,2.42614,2024-05-16,2024-05-20
268,263,14,NVDA,2.32361,2024-05-17,2024-05-21
269,264,14,NVDA,2.42676,2024-05-20,2024-05-22
270,265,14,NVDA,2.48151,2024-05-21,2024-05-23
271,266,14,NVDA,2.61152,2024-05-22,2024-05-24
272,267,14,NVDA,2.52852,2024-05-23,2024-05-28
273,268,14,NVDA,2.25473,2023-03-08,2023-03-10
274,269,14,NVDA,2.4357,2024-05-24,2024-05-29
275,270,14,NVDA,2.49149,2024-05-28,2024-05-30
276,271,14,NVDA,2.46621,2024-05-29,2024-05-31
277,272,14,NVDA,2.49182,2024-05-30,2024-06-03
278,273,14,NVDA,2.41159,2024-05-31,2024-06-04
279,274,14,NVDA,2.39062,2024-06-03,2024-06-05
280,275,14,NVDA,2.44646,2024-06-04,2024-06-06
281,276,14,NVDA,2.444,2024-06-05,2024-06-07
282,277,14,NVDA,2.44434,2024-06-06,2024-06-10
283,278,14,NVDA,2.35088,2024-06-07,2024-06-11
284,279,14,NVDA,2.27533,2023-03-09,2023-03-13
285,280,14,NVDA,2.16301,2024-06-10,2024-06-12
286,280,27,AAPL,2.17209,2024-06-10,2024-06-12
287,281,14,NVDA,2.12761,2024-06-11,2024-06-13
288,281,27,AAPL,2.1889,2024-06-11,2024-06-13
289,282,14,NVDA,2.25294,2024-06-12,2024-06-14
290,282,27,AAPL,2.12734,2024-06-12,2024-06-14
291,283,14,NVDA,2.32742,2024-06-13,2024-06-17
292,284,14,NVDA,2.28823,2024-06-14,2024-06-18
293,285,14,NVDA,2.30254,2024-06-17,2024-06-20
294,286,14,NVDA,2.34019,2024-06-18,2024-06-21
295,287,14,NVDA,2.34254,2024-06-20,2024-06-24
296,288,14,NVDA,2.34252,2024-06-21,2024-06-25
297,289,14,NVDA,2.44039,2024-06-24,2024-06-26
298,290,14,NVDA,2.29694,2023-03-10,2023-03-14
299,291,14,NVDA,2.36695,2024-06-25,2024-06-27
300,292,14,NVDA,2.3608,2024-06-26,2024-06-28
301,293,14,NVDA,2.36929,2024-06-27,2024-07-01
302,294,14,NVDA,2.4043,2024-06-28,2024-07-02
303,295,14,NVDA,2.39732,2024-07-01,2024-07-03
304,296,14,NVDA,2.39727,2024-07-02,2024-07-05
305,297,14,NVDA,2.42472,2024-07-03,2024-07-08
306,298,14,NVDA,2.36924,2024-07-05,2024-07-09
307,299,14,NVDA,2.37843,2024-07-08,2024-07-10
308,300,14,NVDA,2.34249,2024-07-09,2024-07-11
309,301,14,NVDA,2.29401,2023-03-13,2023-03-15
310,302,14,NVDA,2.42768,2024-07-10,2024-07-12
311,303,14,NVDA,2.41841,2024-07-11,2024-07-15
312,304,14,NVDA,2.52903,2024-07-12,2024-07-16
313,305,14,NVDA,2.49282,2024-07-15,2024-07-17
314,306,14,NVDA,2.38927,2024-07-16,2024-07-18
315,307,14,NVDA,2.36507,2024-07-17,2024-07-19
316,308,14,NVDA,2.34773,2024-07-18,2024-07-22
317,309,14,NVDA,2.39017,2024-07-19,2024-07-23
318,310,14,NVDA,2.31901,2024-07-22,2024-07-24
319,311,14,NVDA,2.35201,2024-07-23,2024-07-25
320,312,14,NVDA,2.22694,2023-03-14,2023-03-16
321,313,14,NVDA,2.27504,2024-07-24,2024-07-26
322,314,14,NVDA,2.27309,2024-07-25,2024-07-29
323,315,14,NVDA,2.35227,2024-07-26,2024-07-30
324,316,14,NVDA,2.4998,2024-07-29,2024-07-31
325,317,14,NVDA,2.40528,2024-07-30,2024-08-01
326,318,14,NVDA,2.35756,2024-07-31,2024-08-02
327,319,14,NVDA,2.2997,2024-08-01,2024-08-05
328,320,14,NVDA,2.34299,2024-08-02,2024-08-06
329,321,14,NVDA,2.36419,2024-08-05,2024-08-07
330,322,14,NVDA,2.37354,2024-08-06,2024-08-08
331,323,14,NVDA,2.3731,2023-03-15,2023-03-17
332,324,14,NVDA,2.39005,2024-08-07,2024-08-09
333,325,14,NVDA,2.36943,2024-08-08,2024-08-12
334,326,14,NVDA,2.35602,2024-08-09,2024-08-13
335,327,14,NVDA,2.364,2024-08-12,2024-08-14
336,328,14,NVDA,2.40211,2024-08-13,2024-08-15
337,329,14,NVDA,2.29617,2024-08-14,2024-08-16
338,330,14,NVDA,2.28806,2024-08-15,2024-08-19
339,331,14,NVDA,2.34407,2024-08-16,2024-08-20
340,332,14,NVDA,2.43279,2024-08-19,2024-08-21
341,333,14,NVDA,2.38017,2024-08-20,2024-08-22
342,334,14,NVDA,2.35235,2023-01-24,2023-01-26
343,335,14,NVDA,2.32596,2023-03-16,2023-03-20
344,336,14,NVDA,2.31806,2024-08-21,2024-08-23
345,337,14,NVDA,2.3317,2024-08-22,2024-08-26
346,338,14,NVDA,2.45001,2024-08-23,2024-08-27
347,339,14,NVDA,2.40495,2024-08-26,2024-08-28
348,340,14,NVDA,2.32627,2024-08-27,2024-08-29
349,341,14,NVDA,2.48986,2024-08-28,2024-08-30
350,342,14,NVDA,2.46173,2024-08-29,2024-09-03
351,343,14,NVDA,2.54153,2024-08-30,2024-09-04
352,344,14,NVDA,2.46245,2024-09-03,2024-09-05
353,345,14,NVDA,2.49446,2024-09-04,2024-09-06
354,346,14,NVDA,2.39093,2023-03-17,2023-03-21
355,347,14,NVDA,2.36044,2024-09-05,2024-09-09
356,348,14,NVDA,2.31849,2024-09-06,2024-09-10
357,349,14,NVDA,2.23378,2024-09-09,2024-09-11
358,350,14,NVDA,2.22849,2024-09-10,2024-09-12
359,351,14,NVDA,2.29876,2024-09-11,2024-09-13
360,352,14,NVDA,2.30714,2024-09-12,2024-09-16
361,353,14,NVDA,2.2104,2024-09-13,2024-09-17
362,354,14,NVDA,2.31105,2024-09-16,2024-09-18
363,355,14,NVDA,2.44391,2024-09-17,2024-09-19
364,356,14,NVDA,2.33906,2024-09-18,2024-09-20
365,356,27,AAPL,2.23389,2024-09-18,2024-09-20
366,357,14,NVDA,2.27545,2023-03-20,2023-03-22
367,358,14,NVDA,2.34977,2024-09-19,2024-09-23
368,358,27,AAPL,2.23852,2024-09-19,2024-09-23
369,359,14,NVDA,2.31019,2024-09-20,2024-09-24
370,359,27,AAPL,2.20968,2024-09-20,2024-09-24
371,360,14,NVDA,2.37069,2024-09-23,2024-09-25
372,361,14,NVDA,2.46337,2024-09-24,2024-09-26
373,362,14,NVDA,2.39769,2024-09-25,2024-09-27
374,363,14,NVDA,2.38365,2024-09-26,2024-09-30
375,364,14,NVDA,2.41495,2024-09-27,2024-10-01
376,365,14,NVDA,2.35103,2024-09-30,2024-10-02
377,366,14,NVDA,2.31964,2024-10-01,2024-10-03
378,367,14,NVDA,2.24434,2024-10-02,2024-10-04
379,368,14,NVDA,2.28828,2023-03-21,2023-03-23
380,369,14,NVDA,2.24864,2024-10-03,2024-10-07
381,370,14,NVDA,2.29758,2024-10-04,2024-10-08
382,371,14,NVDA,2.30891,2024-10-07,2024-10-09
383,372,14,NVDA,2.40204,2024-10-08,2024-10-10
384,373,14,NVDA,2.30947,2024-10-09,2024-10-11
385,374,14,NVDA,2.33563,2024-10-10,2024-10-14
386,375,14,NVDA,2.39814,2024-10-11,2024-10-15
387,376,14,NVDA,2.41646,2024-10-14,2024-10-16
388,377,14,NVDA,2.3644,2024-10-15,2024-10-17
389,378,14,NVDA,2.39678,2024-10-16,2024-10-18
390,379,14,NVDA,2.28887,2023-03-22,2023-03-24
391,380,14,NVDA,2.51241,2024-10-17,2024-10-21
392,381,14,NVDA,2.47117,2024-10-18,2024-10-22
393,382,14,NVDA,2.40059,2024-10-21,2024-10-23
394,383,14,NVDA,2.3943,2024-10-22,2024-10-24
395,384,14,NVDA,2.34067,2024-10-23,2024-10-25
396,385,14,NVDA,2.46946,2024-10-24,2024-10-28
397,386,14,NVDA,2.36448,2024-10-25,2024-10-29
398,387,14,NVDA,2.33335,2024-10-28,2024-10-30
399,388,14,NVDA,2.27061,2024-10-29,2024-10-31
400,389,14,NVDA,2.3008,2024-10-30,2024-11-01
401,390,14,NVDA,2.3092,2023-03-23,2023-03-27
402,391,14,NVDA,2.33663,2024-10-31,2024-11-04
403,392,14,NVDA,2.36509,2024-11-01,2024-11-05
404,393,14,NVDA,2.43436,2024-11-04,2024-11-06
405,394,14,NVDA,2.55253,2024-11-05,2024-11-07
406,395,14,NVDA,2.55006,2024-11-06,2024-11-08
407,396,14,NVDA,2.47801,2024-11-07,2024-11-11
408,397,14,NVDA,2.47332,2024-11-08,2024-11-12
409,398,14,NVDA,2.34724,2024-11-11,2024-11-13
410,399,14,NVDA,2.31825,2024-11-12,2024-11-14
411,400,14,NVDA,2.41671,2024-11-13,2024-11-15
412,401,14,NVDA,2.27522,2023-03-24,2023-03-28
413,402,14,NVDA,2.46353,2024-11-14,2024-11-18
414,403,14,NVDA,2.4671,2024-11-15,2024-11-19
415,404,14,NVDA,2.44427,2024-11-18,2024-11-20
416,405,14,NVDA,2.42021,2024-11-19,2024-11-21
417,406,14,NVDA,2.41696,2024-11-20,2024-11-22
418,407,14,NVDA,2.38155,2024-11-21,2024-11-25
419,408,14,NVDA,2.39107,2024-11-22,2024-11-26
420,409,14,NVDA,2.4358,2024-11-25,2024-11-27
421,410,14,NVDA,2.39677,2024-11-26,2024-11-29
422,411,14,NVDA,2.42051,2024-11-27,2024-12-02
423,412,14,NVDA,2.32973,2023-03-27,2023-03-29
424,413,14,NVDA,2.43665,2024-11-29,2024-12-03
425,414,14,NVDA,2.42733,2024-12-02,2024-12-04
426,415,14,NVDA,2.3884,2024-12-03,2024-12-05
427,416,14,NVDA,2.38688,2024-12-04,2024-12-06
428,417,14,NVDA,2.35245,2024-12-05,2024-12-09
429,418,14,NVDA,2.29937,2024-12-06,2024-12-10
430,419,14,NVDA,2.24025,2024-12-09,2024-12-11
431,420,14,NVDA,2.35519,2024-12-10,2024-12-12
432,421,14,NVDA,2.52299,2024-12-11,2024-12-13
433,422,14,NVDA,2.51999,2024-12-12,2024-12-16
434,423,14,NVDA,2.32257,2023-03-28,2023-03-30
435,424,14,NVDA,2.44235,2024-12-13,2024-12-17
436,425,14,NVDA,2.40299,2024-12-16,2024-12-18
437,426,14,NVDA,2.43104,2024-12-17,2024-12-19
438,427,14,NVDA,2.42997,2024-12-18,2024-12-20
439,428,14,NVDA,2.36911,2024-12-19,2024-12-23
440,429,14,NVDA,2.44603,2024-12-20,2024-12-24
441,430,14,NVDA,2.49432,2024-12-23,2024-12-26
442,431,14,NVDA,2.475,2024-12-24,2024-12-27
443,432,14,NVDA,2.4428,2024-12-26,2024-12-30
444,433,14,NVDA,2.42631,2024-12-27,2024-12-31
445,434,14,NVDA,2.36907,2023-03-29,2023-03-31
446,435,14,NVDA,2.37794,2024-12-30,2025-01-02
447,436,14,NVDA,2.41571,2024-12-31,2025-01-03
448,437,14,NVDA,2.454,2025-01-02,2025-01-06
449,438,14,NVDA,2.41668,2025-01-03,2025-01-07
450,439,14,NVDA,2.35877,2025-01-06,2025-01-08
451,440,14,NVDA,2.37693,2025-01-07,2025-01-10
452,441,14,NVDA,2.51495,2025-01-08,2025-01-13
453,442,14,NVDA,2.39464,2025-01-10,2025-01-14
454,443,14,NVDA,2.45335,2025-01-13,2025-01-15
455,444,14,NVDA,2.46968,2025-01-14,2025-01-16
456,445,14,NVDA,2.30895,2023-01-25,2023-01-27
457,446,14,NVDA,2.34756,2023-03-30,2023-04-03
458,447,14,NVDA,2.40302,2025-01-15,2025-01-17
459,448,14,NVDA,2.31881,2025-01-16,2025-01-21
460,449,14,NVDA,2.24832,2025-01-17,2025-01-22
461,450,14,NVDA,2.34275,2025-01-21,2025-01-23
462,450,27,AAPL,2.10242,2025-01-21,2025-01-23
463,451,14,NVDA,2.34735,2025-01-22,2025-01-24
464,452,14,NVDA,2.37184,2025-01-23,2025-01-27
