index,window_idx,stock_idx,ticker,score,start_date,end_date
67,23,26,WMT,9.92042,2023-02-21,2023-02-23
68,24,10,NVDA,12.803,2023-02-22,2023-02-24
69,25,10,NVDA,13.1866,2023-02-23,2023-02-27
70,26,4,ABBV,8.52835,2023-02-24,2023-02-28
71,26,10,NVDA,10.9627,2023-02-24,2023-02-28
72,27,4,ABBV,9.11122,2023-02-27,2023-03-01
73,27,10,NVDA,9.94047,2023-02-27,2023-03-01
74,28,4,ABBV,9.85565,2023-02-28,2023-03-02
75,28,10,NVDA,9.65365,2023-02-28,2023-03-02
76,28,29,CRM,11.766,2023-02-28,2023-03-02
77,29,3,COST,10.3881,2023-03-01,2023-03-03
78,29,29,CRM,12.5417,2023-03-01,2023-03-03
79,30,3,COST,11.0981,2023-03-02,2023-03-06
80,30,29,CRM,11.4524,2023-03-02,2023-03-06
81,31,3,COST,10.6878,2023-03-03,2023-03-07
82,31,16,TSLA,9.30107,2023-03-03,2023-03-07
83,32,1,BAC,9.21108,2023-03-06,2023-03-08
84,32,10,NVDA,9.18554,2023-03-06,2023-03-08
85,32,16,TSLA,9.57383,2023-03-06,2023-03-08
86,33,1,BAC,11.0169,2023-03-07,2023-03-09
87,33,10,NVDA,9.46824,2023-03-07,2023-03-09
88,33,16,TSLA,9.4806,2023-03-07,2023-03-09
89,34,1,BAC,10.1324,2023-03-08,2023-03-10
90,34,2,LLY,9.14091,2023-03-08,2023-03-10
91,34,4,ABBV,9.11637,2023-03-08,2023-03-10
92,34,10,NVDA,9.31548,2023-03-08,2023-03-10
93,34,15,JPM,9.36614,2023-03-08,2023-03-10
94,35,1,BAC,10.3195,2023-03-09,2023-03-13
95,35,2,LLY,10.216,2023-03-09,2023-03-13
96,35,15,JPM,9.09204,2023-03-09,2023-03-13
97,36,1,BAC,8.78532,2023-03-10,2023-03-14
98,36,2,LLY,9.68451,2023-03-10,2023-03-14
99,36,10,NVDA,8.56091,2023-03-10,2023-03-14
100,37,1,BAC,9.00416,2023-03-13,2023-03-15
101,37,2,LLY,9.60224,2023-03-13,2023-03-15
102,37,10,NVDA,8.8598,2023-03-13,2023-03-15
103,37,12,XOM,9.31369,2023-03-13,2023-03-15
104,37,13,PM,9.00338,2023-03-13,2023-03-15
105,38,10,NVDA,9.98707,2023-03-14,2023-03-16
106,38,12,XOM,9.82816,2023-03-14,2023-03-16
107,39,10,NVDA,10.3949,2023-03-15,2023-03-17
108,39,12,XOM,10.1986,2023-03-15,2023-03-17
109,40,10,NVDA,10.2869,2023-03-16,2023-03-20
110,40,13,PM,9.3218,2023-03-16,2023-03-20
111,41,1,BAC,8.63123,2023-03-17,2023-03-21
112,41,10,NVDA,9.20061,2023-03-17,2023-03-21
113,41,13,PM,8.73452,2023-03-17,2023-03-21
114,42,1,BAC,8.05552,2023-03-20,2023-03-22
115,42,10,NVDA,9.15698,2023-03-20,2023-03-22
116,42,13,PM,8.54526,2023-03-20,2023-03-22
117,42,16,TSLA,8.04707,2023-03-20,2023-03-22
118,43,1,BAC,8.61152,2023-03-21,2023-03-23
119,43,10,NVDA,9.27448,2023-03-21,2023-03-23
120,43,13,PM,9.46751,2023-03-21,2023-03-23
121,43,14,NFLX,8.58542,2023-03-21,2023-03-23
122,44,1,BAC,9.05832,2023-03-22,2023-03-24
123,44,10,NVDA,9.61817,2023-03-22,2023-03-24
124,44,13,PM,9.8569,2023-03-22,2023-03-24
125,44,14,NFLX,9.3322,2023-03-22,2023-03-24
126,45,1,BAC,9.54789,2023-03-23,2023-03-27
127,45,10,NVDA,8.97607,2023-03-23,2023-03-27
128,45,13,PM,9.87379,2023-03-23,2023-03-27
129,45,14,NFLX,9.3332,2023-03-23,2023-03-27
130,46,1,BAC,8.50905,2023-03-24,2023-03-28
131,46,10,NVDA,8.53335,2023-03-24,2023-03-28
132,46,11,HD,8.32342,2023-03-24,2023-03-28
133,46,13,PM,8.7502,2023-03-24,2023-03-28
134,47,2,LLY,8.21723,2023-03-27,2023-03-29
135,47,10,NVDA,7.8838,2023-03-27,2023-03-29
136,47,11,HD,8.09328,2023-03-27,2023-03-29
137,47,21,UNH,8.32652,2023-03-27,2023-03-29
138,48,10,NVDA,7.64017,2023-03-28,2023-03-30
139,48,21,UNH,9.0628,2023-03-28,2023-03-30
140,49,10,NVDA,7.74216,2023-03-29,2023-03-31
141,49,21,UNH,9.0924,2023-03-29,2023-03-31
142,50,10,NVDA,7.84571,2023-03-30,2023-04-03
143,50,16,TSLA,8.08709,2023-03-30,2023-04-03
144,50,21,UNH,8.76975,2023-03-30,2023-04-03
145,51,10,NVDA,7.97514,2023-03-31,2023-04-04
146,51,16,TSLA,8.40097,2023-03-31,2023-04-04
147,51,21,UNH,7.72913,2023-03-31,2023-04-04
148,52,10,NVDA,9.26557,2023-04-03,2023-04-05
149,52,16,TSLA,9.45811,2023-04-03,2023-04-05
150,52,28,JNJ,8.67378,2023-04-03,2023-04-05
151,53,3,COST,9.53189,2023-04-04,2023-04-06
152,53,10,NVDA,9.86932,2023-04-04,2023-04-06
153,53,16,TSLA,9.85453,2023-04-04,2023-04-06
154,53,22,PLTR,9.36648,2023-04-04,2023-04-06
155,54,3,COST,10.7079,2023-04-05,2023-04-10
156,54,10,NVDA,10.6486,2023-04-05,2023-04-10
157,54,16,TSLA,10.6073,2023-04-05,2023-04-10
158,54,22,PLTR,10.2315,2023-04-05,2023-04-10
159,55,3,COST,10.722,2023-04-06,2023-04-11
160,55,10,NVDA,9.83818,2023-04-06,2023-04-11
161,55,16,TSLA,9.91417,2023-04-06,2023-04-11
162,56,10,NVDA,10.0406,2023-04-10,2023-04-12
163,56,16,TSLA,9.0541,2023-04-10,2023-04-12
164,56,29,CRM,8.79853,2023-04-10,2023-04-12
165,57,7,AMZN,9.17451,2023-04-11,2023-04-13
166,57,10,NVDA,10.1208,2023-04-11,2023-04-13
167,58,10,NVDA,10.8782,2023-04-12,2023-04-14
168,58,15,JPM,10.2653,2023-04-12,2023-04-14
169,59,1,BAC,9.56226,2023-04-13,2023-04-17
170,59,10,NVDA,10.636,2023-04-13,2023-04-17
171,59,15,JPM,10.4554,2023-04-13,2023-04-17
172,60,1,BAC,10.0824,2023-04-14,2023-04-18
173,60,10,NVDA,10.8199,2023-04-14,2023-04-18
174,60,14,NFLX,9.43782,2023-04-14,2023-04-18
175,60,15,JPM,10.4123,2023-04-14,2023-04-18
176,61,10,NVDA,10.3474,2023-04-17,2023-04-19
177,61,14,NFLX,10.8121,2023-04-17,2023-04-19
178,62,10,NVDA,10.6446,2023-04-18,2023-04-20
179,62,13,PM,11.1411,2023-04-18,2023-04-20
180,62,14,NFLX,10.8062,2023-04-18,2023-04-20
181,62,16,TSLA,11.637,2023-04-18,2023-04-20
182,63,13,PM,11.1294,2023-04-19,2023-04-21
183,63,16,TSLA,12.2669,2023-04-19,2023-04-21
184,63,25,TMUS,11.1782,2023-04-19,2023-04-21
185,64,6,PG,10.7128,2023-04-20,2023-04-24
186,64,16,TSLA,12.0354,2023-04-20,2023-04-24
187,64,25,TMUS,10.9023,2023-04-20,2023-04-24
188,65,6,PG,10.6319,2023-04-21,2023-04-25
189,65,16,TSLA,9.94066,2023-04-21,2023-04-25
190,65,25,TMUS,9.93555,2023-04-21,2023-04-25
191,66,9,MSFT,12.1923,2023-04-24,2023-04-26
192,67,4,ABBV,11.915,2023-04-25,2023-04-27
193,67,9,MSFT,12.1306,2023-04-25,2023-04-27
194,67,18,META,11.0501,2023-04-25,2023-04-27
195,68,4,ABBV,11.8189,2023-04-26,2023-04-28
196,68,7,AMZN,10.2753,2023-04-26,2023-04-28
197,68,9,MSFT,11.3882,2023-04-26,2023-04-28
198,68,18,META,10.9054,2023-04-26,2023-04-28
199,69,4,ABBV,12.0355,2023-04-27,2023-05-01
200,69,7,AMZN,10.3367,2023-04-27,2023-05-01
201,69,10,NVDA,10.5509,2023-04-27,2023-05-01
202,69,18,META,10.4365,2023-04-27,2023-05-01
203,70,10,NVDA,11.0196,2023-04-28,2023-05-02
204,70,12,XOM,9.76528,2023-04-28,2023-05-02
205,70,25,TMUS,9.80192,2023-04-28,2023-05-02
206,71,2,LLY,10.4461,2023-05-01,2023-05-03
207,71,10,NVDA,11.1042,2023-05-01,2023-05-03
208,71,12,XOM,9.69339,2023-05-01,2023-05-03
209,72,2,LLY,11.3119,2023-05-02,2023-05-04
210,72,10,NVDA,9.49477,2023-05-02,2023-05-04
211,73,2,LLY,11.5548,2023-05-03,2023-05-05
212,73,24,AAPL,9.61255,2023-05-03,2023-05-05
213,74,2,LLY,9.15204,2023-05-04,2023-05-08
214,74,10,NVDA,8.83908,2023-05-04,2023-05-08
215,74,16,TSLA,8.97338,2023-05-04,2023-05-08
216,74,22,PLTR,8.90078,2023-05-04,2023-05-08
217,74,24,AAPL,9.28283,2023-05-04,2023-05-08
218,75,22,PLTR,12.239,2023-05-05,2023-05-09
219,76,6,PG,9.8862,2023-05-08,2023-05-10
220,76,22,PLTR,12.6932,2023-05-08,2023-05-10
221,77,17,GOOGL,10.3023,2023-05-09,2023-05-11
222,77,19,GOOG,10.2096,2023-05-09,2023-05-11
223,77,22,PLTR,11.9725,2023-05-09,2023-05-11
224,78,6,PG,9.37864,2023-05-10,2023-05-12
225,78,16,TSLA,9.35898,2023-05-10,2023-05-12
226,78,17,GOOGL,10.212,2023-05-10,2023-05-12
227,78,19,GOOG,10.1249,2023-05-10,2023-05-12
228,79,10,NVDA,8.7311,2023-05-11,2023-05-15
229,79,16,TSLA,8.83689,2023-05-11,2023-05-15
230,79,17,GOOGL,8.89509,2023-05-11,2023-05-15
231,79,19,GOOG,8.73285,2023-05-11,2023-05-15
232,80,10,NVDA,9.6312,2023-05-12,2023-05-16
233,80,16,TSLA,8.82529,2023-05-12,2023-05-16
234,80,21,UNH,8.90968,2023-05-12,2023-05-16
235,81,4,ABBV,9.77578,2023-05-15,2023-05-17
236,81,10,NVDA,10.33,2023-05-15,2023-05-17
237,81,11,HD,9.74458,2023-05-15,2023-05-17
238,81,21,UNH,9.57227,2023-05-15,2023-05-17
239,82,10,NVDA,11.6514,2023-05-16,2023-05-18
240,82,13,PM,11.1159,2023-05-16,2023-05-18
241,82,25,TMUS,11.6974,2023-05-16,2023-05-18
242,83,6,PG,11.2228,2023-05-17,2023-05-19
243,83,13,PM,11.4557,2023-05-17,2023-05-19
244,83,25,TMUS,12.4998,2023-05-17,2023-05-19
245,84,6,PG,12.1991,2023-05-18,2023-05-22
246,84,8,KO,11.2627,2023-05-18,2023-05-22
247,84,25,TMUS,12.1496,2023-05-18,2023-05-22
248,85,6,PG,11.0345,2023-05-19,2023-05-23
249,85,8,KO,10.713,2023-05-19,2023-05-23
250,86,6,PG,10.0186,2023-05-22,2023-05-24
251,86,8,KO,10.0083,2023-05-22,2023-05-24
252,87,10,NVDA,12.9587,2023-05-23,2023-05-25
253,87,20,AVGO,10.6378,2023-05-23,2023-05-25
254,88,10,NVDA,13.3488,2023-05-24,2023-05-26
255,88,20,AVGO,11.3068,2023-05-24,2023-05-26
256,89,10,NVDA,13.383,2023-05-25,2023-05-30
257,89,20,AVGO,12.0922,2023-05-25,2023-05-30
258,90,10,NVDA,10.9201,2023-05-26,2023-05-31
259,90,20,AVGO,10.7774,2023-05-26,2023-05-31
260,90,29,CRM,10.0396,2023-05-26,2023-05-31
261,91,4,ABBV,10.4016,2023-05-30,2023-06-01
262,91,10,NVDA,10.1721,2023-05-30,2023-06-01
263,91,29,CRM,10.8917,2023-05-30,2023-06-01
264,92,4,ABBV,10.1931,2023-05-31,2023-06-02
265,92,25,TMUS,11.6025,2023-05-31,2023-06-02
266,93,4,ABBV,9.60326,2023-06-01,2023-06-05
267,93,25,TMUS,11.5362,2023-06-01,2023-06-05
268,94,25,TMUS,12.1871,2023-06-02,2023-06-06
269,95,25,TMUS,9.18105,2023-06-05,2023-06-07
270,96,10,NVDA,8.66488,2023-06-06,2023-06-08
271,96,25,TMUS,8.87467,2023-06-06,2023-06-08
272,97,10,NVDA,8.65656,2023-06-07,2023-06-09
273,97,16,TSLA,8.71347,2023-06-07,2023-06-09
274,97,17,GOOGL,8.55108,2023-06-07,2023-06-09
275,98,5,ORCL,9.69582,2023-06-08,2023-06-12
276,98,10,NVDA,8.42249,2023-06-08,2023-06-12
277,98,16,TSLA,8.68085,2023-06-08,2023-06-12
278,99,5,ORCL,10.518,2023-06-09,2023-06-13
279,99,10,NVDA,9.0103,2023-06-09,2023-06-13
280,99,16,TSLA,8.25521,2023-06-09,2023-06-13
281,100,5,ORCL,10.401,2023-06-12,2023-06-14
282,100,10,NVDA,10.1978,2023-06-12,2023-06-14
283,100,21,UNH,10.6825,2023-06-12,2023-06-14
284,101,10,NVDA,10.5935,2023-06-13,2023-06-15
285,101,16,TSLA,8.97094,2023-06-13,2023-06-15
286,101,21,UNH,11.3846,2023-06-13,2023-06-15
287,102,10,NVDA,9.8803,2023-06-14,2023-06-16
288,102,21,UNH,12.4376,2023-06-14,2023-06-16
289,103,10,NVDA,8.86488,2023-06-15,2023-06-20
290,103,12,XOM,8.97915,2023-06-15,2023-06-20
291,103,16,TSLA,8.95325,2023-06-15,2023-06-20
292,103,21,UNH,9.73951,2023-06-15,2023-06-20
293,104,10,NVDA,8.58924,2023-06-16,2023-06-21
294,104,12,XOM,9.58913,2023-06-16,2023-06-21
295,104,16,TSLA,9.41091,2023-06-16,2023-06-21
296,104,21,UNH,8.80273,2023-06-16,2023-06-21
297,105,1,BAC,10.6093,2023-06-20,2023-06-22
298,105,12,XOM,9.48747,2023-06-20,2023-06-22
299,105,16,TSLA,9.48142,2023-06-20,2023-06-22
300,105,22,PLTR,9.34456,2023-06-20,2023-06-22
301,106,1,BAC,10.6717,2023-06-21,2023-06-23
302,106,7,AMZN,9.54229,2023-06-21,2023-06-23
303,106,22,PLTR,10.0622,2023-06-21,2023-06-23
304,107,1,BAC,10.8812,2023-06-22,2023-06-26
305,107,7,AMZN,10.138,2023-06-22,2023-06-26
306,107,22,PLTR,9.83718,2023-06-22,2023-06-26
307,108,10,NVDA,9.70468,2023-06-23,2023-06-27
308,108,11,HD,10.7665,2023-06-23,2023-06-27
309,109,10,NVDA,10.1834,2023-06-26,2023-06-28
310,109,11,HD,11.4811,2023-06-26,2023-06-28
311,110,10,NVDA,9.70143,2023-06-27,2023-06-29
312,110,11,HD,9.26581,2023-06-27,2023-06-29
313,111,8,KO,9.42551,2023-06-28,2023-06-30
314,111,10,NVDA,9.71177,2023-06-28,2023-06-30
315,111,24,AAPL,9.03538,2023-06-28,2023-06-30
316,112,8,KO,9.71426,2023-06-29,2023-07-03
317,112,10,NVDA,8.92821,2023-06-29,2023-07-03
318,113,8,KO,8.99021,2023-06-30,2023-07-05
319,113,10,NVDA,8.33501,2023-06-30,2023-07-05
320,113,16,TSLA,8.18087,2023-06-30,2023-07-05
321,114,5,ORCL,8.39336,2023-07-03,2023-07-06
322,114,21,UNH,9.44727,2023-07-03,2023-07-06
323,115,21,UNH,10.4357,2023-07-05,2023-07-07
324,116,10,NVDA,8.74304,2023-07-06,2023-07-10
325,116,21,UNH,9.67359,2023-07-06,2023-07-10
326,117,2,LLY,9.86399,2023-07-07,2023-07-11
327,117,29,CRM,9.73059,2023-07-07,2023-07-11
328,118,2,LLY,10.7657,2023-07-10,2023-07-12
329,118,21,UNH,9.88288,2023-07-10,2023-07-12
330,118,29,CRM,10.2863,2023-07-10,2023-07-12
331,119,2,LLY,11.1809,2023-07-11,2023-07-13
332,119,10,NVDA,10.4506,2023-07-11,2023-07-13
333,119,21,UNH,10.6139,2023-07-11,2023-07-13
334,119,29,CRM,10.1324,2023-07-11,2023-07-13
335,120,2,LLY,10.557,2023-07-12,2023-07-14
336,120,10,NVDA,11.4185,2023-07-12,2023-07-14
337,120,21,UNH,11.716,2023-07-12,2023-07-14
338,121,10,NVDA,11.0582,2023-07-13,2023-07-17
339,121,12,XOM,10.659,2023-07-13,2023-07-17
340,121,21,UNH,9.85236,2023-07-13,2023-07-17
341,122,10,NVDA,10.1009,2023-07-14,2023-07-18
342,122,12,XOM,10.5054,2023-07-14,2023-07-18
343,123,10,NVDA,9.05685,2023-07-17,2023-07-19
344,123,12,XOM,9.60434,2023-07-17,2023-07-19
345,123,14,NFLX,9.11883,2023-07-17,2023-07-19
346,123,25,TMUS,9.13243,2023-07-17,2023-07-19
347,124,14,NFLX,10.197,2023-07-18,2023-07-20
348,124,16,TSLA,9.92007,2023-07-18,2023-07-20
349,124,28,JNJ,10.7187,2023-07-18,2023-07-20
350,125,16,TSLA,10.5494,2023-07-19,2023-07-21
351,125,28,JNJ,11.1607,2023-07-19,2023-07-21
352,126,16,TSLA,10.86,2023-07-20,2023-07-24
353,126,28,JNJ,10.7962,2023-07-20,2023-07-24
354,127,10,NVDA,9.25353,2023-07-21,2023-07-25
355,127,13,PM,9.3291,2023-07-21,2023-07-25
356,127,16,TSLA,9.22376,2023-07-21,2023-07-25
357,128,0,V,9.40085,2023-07-24,2023-07-26
358,128,13,PM,9.13243,2023-07-24,2023-07-26
359,129,0,V,9.68099,2023-07-25,2023-07-27
360,129,18,META,9.61227,2023-07-25,2023-07-27
361,130,0,V,9.72681,2023-07-26,2023-07-28
362,130,18,META,9.36073,2023-07-26,2023-07-28
363,130,23,MA,9.3925,2023-07-26,2023-07-28
364,131,4,ABBV,9.28553,2023-07-27,2023-07-31
365,131,22,PLTR,9.90851,2023-07-27,2023-07-31
366,131,23,MA,9.68041,2023-07-27,2023-07-31
367,132,12,XOM,8.8024,2023-07-28,2023-08-01
368,132,22,PLTR,10.1299,2023-07-28,2023-08-01
369,132,23,MA,8.94438,2023-07-28,2023-08-01
370,133,10,NVDA,8.72228,2023-07-31,2023-08-02
371,133,22,PLTR,9.58794,2023-07-31,2023-08-02
372,133,25,TMUS,8.57403,2023-07-31,2023-08-02
373,134,10,NVDA,8.91544,2023-08-01,2023-08-03
374,134,22,PLTR,8.34745,2023-08-01,2023-08-03
375,134,29,CRM,8.42589,2023-08-01,2023-08-03
376,135,7,AMZN,10.7641,2023-08-02,2023-08-04
377,135,10,NVDA,9.39814,2023-08-02,2023-08-04
378,135,24,AAPL,10.2619,2023-08-02,2023-08-04
379,136,7,AMZN,11.5901,2023-08-03,2023-08-07
380,136,24,AAPL,11.6281,2023-08-03,2023-08-07
381,136,27,BRK-B,10.9848,2023-08-03,2023-08-07
382,137,2,LLY,12.1501,2023-08-04,2023-08-08
383,137,7,AMZN,11.7885,2023-08-04,2023-08-08
384,137,24,AAPL,11.7612,2023-08-04,2023-08-08
385,137,27,BRK-B,11.2753,2023-08-04,2023-08-08
386,138,2,LLY,12.492,2023-08-07,2023-08-09
387,138,27,BRK-B,11.376,2023-08-07,2023-08-09
388,139,2,LLY,12.5835,2023-08-08,2023-08-10
389,139,10,NVDA,10.4014,2023-08-08,2023-08-10
390,140,10,NVDA,11.0331,2023-08-09,2023-08-11
391,141,10,NVDA,11.3855,2023-08-10,2023-08-14
392,142,10,NVDA,11.3072,2023-08-11,2023-08-15
393,143,10,NVDA,10.8811,2023-08-14,2023-08-16
394,143,11,HD,10.2349,2023-08-14,2023-08-16
395,144,10,NVDA,10.0396,2023-08-15,2023-08-17
396,144,11,HD,10.5172,2023-08-15,2023-08-17
397,145,10,NVDA,9.79906,2023-08-16,2023-08-18
398,145,28,JNJ,9.47269,2023-08-16,2023-08-18
399,146,10,NVDA,11.3547,2023-08-17,2023-08-21
400,146,28,JNJ,11.7294,2023-08-17,2023-08-21
401,147,10,NVDA,12.0212,2023-08-18,2023-08-22
402,147,28,JNJ,10.9925,2023-08-18,2023-08-22
403,148,10,NVDA,12.4529,2023-08-21,2023-08-23
404,148,28,JNJ,11.3105,2023-08-21,2023-08-23
405,149,4,ABBV,10.054,2023-08-22,2023-08-24
406,149,10,NVDA,12.0405,2023-08-22,2023-08-24
407,150,4,ABBV,9.43612,2023-08-23,2023-08-25
408,150,10,NVDA,11.462,2023-08-23,2023-08-25
409,151,10,NVDA,10.9408,2023-08-24,2023-08-28
410,152,10,NVDA,9.76612,2023-08-25,2023-08-29
411,153,2,LLY,7.88018,2023-08-28,2023-08-30
412,153,10,NVDA,9.03984,2023-08-28,2023-08-30
413,154,10,NVDA,9.88879,2023-08-29,2023-08-31
414,154,21,UNH,9.8528,2023-08-29,2023-08-31
415,155,8,KO,10.3675,2023-08-30,2023-09-01
416,155,10,NVDA,9.96773,2023-08-30,2023-09-01
417,155,21,UNH,11.3078,2023-08-30,2023-09-01
418,155,28,JNJ,9.82557,2023-08-30,2023-09-01
419,156,8,KO,11.9133,2023-08-31,2023-09-05
420,156,21,UNH,12.1777,2023-08-31,2023-09-05
421,156,28,JNJ,10.6252,2023-08-31,2023-09-05
422,157,8,KO,11.3998,2023-09-01,2023-09-06
423,157,21,UNH,10.2525,2023-09-01,2023-09-06
424,157,28,JNJ,10.2753,2023-09-01,2023-09-06
425,158,8,KO,10.0192,2023-09-05,2023-09-07
426,158,10,NVDA,10.0106,2023-09-05,2023-09-07
427,158,24,AAPL,9.98872,2023-09-05,2023-09-07
428,159,2,LLY,10.2477,2023-09-06,2023-09-08
429,159,10,NVDA,10.2559,2023-09-06,2023-09-08
430,159,24,AAPL,10.0431,2023-09-06,2023-09-08
431,160,2,LLY,10.2149,2023-09-07,2023-09-11
432,160,10,NVDA,10.8388,2023-09-07,2023-09-11
433,161,5,ORCL,11.2123,2023-09-08,2023-09-12
434,161,10,NVDA,10.992,2023-09-08,2023-09-12
435,162,5,ORCL,12.1028,2023-09-11,2023-09-13
436,162,10,NVDA,11.1662,2023-09-11,2023-09-13
437,162,14,NFLX,10.4497,2023-09-11,2023-09-13
438,163,0,V,11.4035,2023-09-12,2023-09-14
439,163,5,ORCL,12.1396,2023-09-12,2023-09-14
440,163,10,NVDA,10.6538,2023-09-12,2023-09-14
441,163,14,NFLX,12.37,2023-09-12,2023-09-14
442,164,0,V,12.2683,2023-09-13,2023-09-15
443,164,14,NFLX,13.0887,2023-09-13,2023-09-15
444,165,0,V,12.0179,2023-09-14,2023-09-18
445,165,10,NVDA,10.5563,2023-09-14,2023-09-18
446,165,14,NFLX,10.899,2023-09-14,2023-09-18
447,166,10,NVDA,10.3098,2023-09-15,2023-09-19
448,166,11,HD,9.74233,2023-09-15,2023-09-19
449,166,14,NFLX,8.89072,2023-09-15,2023-09-19
450,167,10,NVDA,10.3597,2023-09-18,2023-09-20
451,167,11,HD,9.14276,2023-09-18,2023-09-20
452,167,21,UNH,9.28589,2023-09-18,2023-09-20
453,168,10,NVDA,9.32725,2023-09-19,2023-09-21
454,168,21,UNH,11.8088,2023-09-19,2023-09-21
455,169,10,NVDA,9.4239,2023-09-20,2023-09-22
456,169,21,UNH,13.2393,2023-09-20,2023-09-22
457,170,21,UNH,13.3146,2023-09-21,2023-09-25
458,171,4,ABBV,8.53444,2023-09-22,2023-09-26
459,171,10,NVDA,8.68143,2023-09-22,2023-09-26
460,171,21,UNH,11.7795,2023-09-22,2023-09-26
461,172,10,NVDA,8.49322,2023-09-25,2023-09-27
462,172,12,XOM,8.75652,2023-09-25,2023-09-27
463,172,21,UNH,10.9416,2023-09-25,2023-09-27
464,173,3,COST,9.07571,2023-09-26,2023-09-28
465,173,12,XOM,10.3344,2023-09-26,2023-09-28
466,173,21,UNH,9.69069,2023-09-26,2023-09-28
467,174,3,COST,9.82064,2023-09-27,2023-09-29
468,174,10,NVDA,9.75921,2023-09-27,2023-09-29
469,174,12,XOM,10.5268,2023-09-27,2023-09-29
470,174,22,PLTR,9.65417,2023-09-27,2023-09-29
471,175,3,COST,9.23034,2023-09-28,2023-10-02
472,175,10,NVDA,10.811,2023-09-28,2023-10-02
473,175,22,PLTR,9.66432,2023-09-28,2023-10-02
