index,window_idx,stock_idx,ticker,score,start_date,end_date
111,110,14,NVDA,2.49009,2023-10-31,2023-11-02
112,111,14,NVDA,2.47794,2023-11-01,2023-11-03
113,112,14,NVDA,2.24603,2023-01-20,2023-01-24
114,113,14,NVDA,2.35677,2023-02-15,2023-02-17
115,114,14,NVDA,2.47036,2023-11-02,2023-11-06
116,115,14,NVDA,2.47089,2023-11-03,2023-11-07
117,116,14,NVDA,2.43015,2023-11-06,2023-11-08
118,117,14,NVDA,2.48195,2023-11-07,2023-11-09
119,118,14,NVDA,2.41684,2023-11-08,2023-11-10
120,119,14,NVDA,2.47457,2023-11-09,2023-11-13
121,120,14,NVDA,2.41932,2023-11-10,2023-11-14
122,121,14,NVDA,2.35519,2023-11-13,2023-11-15
123,122,14,NVDA,2.45139,2023-11-14,2023-11-16
124,123,14,NVDA,2.39507,2023-11-15,2023-11-17
125,124,14,NVDA,2.36051,2023-02-16,2023-02-21
126,125,14,NVDA,2.47353,2023-11-16,2023-11-20
127,126,14,NVDA,2.41614,2023-11-17,2023-11-21
128,127,14,NVDA,2.44338,2023-11-20,2023-11-22
129,128,14,NVDA,2.43051,2023-11-21,2023-11-24
130,129,14,NVDA,2.39978,2023-11-22,2023-11-27
131,130,14,NVDA,2.51555,2023-11-24,2023-11-28
132,131,14,NVDA,2.54284,2023-11-27,2023-11-29
133,132,14,NVDA,2.42298,2023-11-28,2023-11-30
134,133,14,NVDA,2.43434,2023-11-29,2023-12-01
135,134,14,NVDA,2.42903,2023-11-30,2023-12-04
136,135,14,NVDA,2.31041,2023-02-17,2023-02-22
137,136,14,NVDA,2.41074,2023-12-01,2023-12-05
138,137,14,NVDA,2.40267,2023-12-04,2023-12-06
139,138,14,NVDA,2.32233,2023-12-05,2023-12-07
140,139,14,NVDA,2.37872,2023-12-06,2023-12-08
141,140,14,NVDA,2.31353,2023-12-07,2023-12-11
142,141,14,NVDA,2.25038,2023-12-08,2023-12-12
143,142,14,NVDA,2.27244,2023-12-11,2023-12-13
144,143,14,NVDA,2.35611,2023-12-12,2023-12-14
145,144,14,NVDA,2.40154,2023-12-13,2023-12-15
146,145,14,NVDA,2.40568,2023-12-14,2023-12-18
147,146,14,NVDA,2.4936,2023-02-21,2023-02-23
148,147,14,NVDA,2.38455,2023-12-15,2023-12-19
149,148,14,NVDA,2.40424,2023-12-18,2023-12-20
150,149,14,NVDA,2.4064,2023-12-19,2023-12-21
151,150,14,NVDA,2.38184,2023-12-20,2023-12-22
152,151,14,NVDA,2.34536,2023-12-21,2023-12-26
153,152,14,NVDA,2.41284,2023-12-22,2023-12-27
154,153,14,NVDA,2.38208,2023-12-26,2023-12-28
155,154,14,NVDA,2.42245,2023-12-27,2023-12-29
156,155,14,NVDA,2.30684,2023-12-28,2024-01-02
157,156,14,NVDA,2.42398,2023-12-29,2024-01-03
158,157,14,NVDA,2.47618,2023-02-22,2023-02-24
159,158,14,NVDA,2.39855,2024-01-02,2024-01-04
160,159,14,NVDA,2.43922,2024-01-03,2024-01-05
161,160,14,NVDA,2.43327,2024-01-04,2024-01-08
162,161,14,NVDA,2.50023,2024-01-05,2024-01-09
163,162,14,NVDA,2.50923,2024-01-08,2024-01-10
164,163,14,NVDA,2.30471,2024-01-09,2024-01-11
165,164,14,NVDA,2.31942,2024-01-10,2024-01-12
166,165,14,NVDA,2.35991,2024-01-11,2024-01-16
167,166,14,NVDA,2.42747,2024-01-12,2024-01-17
168,167,14,NVDA,2.4151,2024-01-16,2024-01-18
169,168,14,NVDA,2.50823,2023-02-23,2023-02-27
170,169,14,NVDA,2.40235,2024-01-17,2024-01-19
171,170,14,NVDA,2.38206,2024-01-18,2024-01-22
172,171,14,NVDA,2.38405,2024-01-19,2024-01-23
173,172,14,NVDA,2.3678,2024-01-22,2024-01-24
174,173,14,NVDA,2.4042,2024-01-23,2024-01-25
175,174,14,NVDA,2.37529,2024-01-24,2024-01-26
176,175,14,NVDA,2.45852,2024-01-25,2024-01-29
177,176,14,NVDA,2.43398,2024-01-26,2024-01-30
178,177,14,NVDA,2.33238,2024-01-29,2024-01-31
179,178,14,NVDA,2.34408,2024-01-30,2024-02-01
180,179,14,NVDA,2.38046,2023-02-24,2023-02-28
181,180,14,NVDA,2.36487,2024-01-31,2024-02-02
182,181,14,NVDA,2.37351,2024-02-01,2024-02-05
183,182,14,NVDA,2.51937,2024-02-02,2024-02-06
184,183,14,NVDA,2.62643,2024-02-05,2024-02-07
185,184,14,NVDA,2.47709,2024-02-06,2024-02-08
186,185,14,NVDA,2.45028,2024-02-07,2024-02-09
187,186,14,NVDA,2.44408,2024-02-08,2024-02-12
188,187,14,NVDA,2.47742,2024-02-09,2024-02-13
189,188,14,NVDA,2.48174,2024-02-12,2024-02-14
190,189,14,NVDA,2.45026,2024-02-13,2024-02-15
191,190,14,NVDA,2.36673,2023-02-27,2023-03-01
192,191,14,NVDA,2.45007,2024-02-14,2024-02-16
193,192,14,NVDA,2.58574,2024-02-15,2024-02-20
194,193,14,NVDA,2.58015,2024-02-16,2024-02-21
195,194,14,NVDA,2.62457,2024-02-20,2024-02-22
196,195,14,NVDA,2.6724,2024-02-21,2024-02-23
197,196,14,NVDA,2.48261,2024-02-22,2024-02-26
198,197,14,NVDA,2.4402,2024-02-23,2024-02-27
199,198,14,NVDA,2.46175,2024-02-26,2024-02-28
200,199,14,NVDA,2.41004,2024-02-27,2024-02-29
201,200,14,NVDA,2.47834,2024-02-28,2024-03-01
202,201,14,NVDA,2.29988,2023-02-28,2023-03-02
203,202,14,NVDA,2.48342,2024-02-29,2024-03-04
204,203,14,NVDA,2.42772,2024-03-01,2024-03-05
205,204,14,NVDA,2.38847,2024-03-04,2024-03-06
206,205,14,NVDA,2.48033,2024-03-05,2024-03-07
207,206,14,NVDA,2.49208,2024-03-06,2024-03-08
208,207,14,NVDA,2.43842,2024-03-07,2024-03-11
209,208,14,NVDA,2.40208,2024-03-08,2024-03-12
210,209,14,NVDA,2.38678,2024-03-11,2024-03-13
211,210,14,NVDA,2.37862,2024-03-12,2024-03-14
212,211,14,NVDA,2.39215,2024-03-13,2024-03-15
213,212,14,NVDA,2.32499,2023-03-01,2023-03-03
214,213,14,NVDA,2.35413,2024-03-14,2024-03-18
215,214,14,NVDA,2.37864,2024-03-15,2024-03-19
216,215,14,NVDA,2.41347,2024-03-18,2024-03-20
217,216,14,NVDA,2.46008,2024-03-19,2024-03-21
218,217,14,NVDA,2.36563,2024-03-20,2024-03-22
219,218,14,NVDA,2.30627,2024-03-21,2024-03-25
220,219,14,NVDA,2.35416,2024-03-22,2024-03-26
221,220,14,NVDA,2.41166,2024-03-25,2024-03-27
222,221,14,NVDA,2.44874,2024-03-26,2024-03-28
223,222,14,NVDA,2.40879,2024-03-27,2024-04-01
224,223,14,NVDA,2.30301,2023-01-23,2023-01-25
225,224,14,NVDA,2.31721,2023-03-02,2023-03-06
226,225,14,NVDA,2.47881,2024-03-28,2024-04-02
227,226,14,NVDA,2.54578,2024-04-01,2024-04-03
228,227,14,NVDA,2.44759,2024-04-02,2024-04-04
229,228,14,NVDA,2.39834,2024-04-03,2024-04-05
230,229,14,NVDA,2.39103,2024-04-04,2024-04-08
231,230,14,NVDA,2.4456,2024-04-05,2024-04-09
232,231,14,NVDA,2.5284,2024-04-08,2024-04-10
233,232,14,NVDA,2.35578,2024-04-09,2024-04-11
234,233,14,NVDA,2.25474,2024-04-10,2024-04-12
235,234,14,NVDA,2.23022,2024-04-11,2024-04-15
236,235,14,NVDA,2.3105,2023-03-03,2023-03-07
237,236,14,NVDA,2.31347,2024-04-12,2024-04-16
238,237,14,NVDA,2.36793,2024-04-15,2024-04-17
239,238,14,NVDA,2.52008,2024-04-16,2024-04-18
240,239,14,NVDA,2.53169,2024-04-17,2024-04-19
241,240,14,NVDA,2.47818,2024-04-18,2024-04-22
242,241,14,NVDA,2.42232,2024-04-19,2024-04-23
243,242,14,NVDA,2.37433,2024-04-22,2024-04-24
244,243,14,NVDA,2.36007,2024-04-23,2024-04-25
245,244,14,NVDA,2.26672,2024-04-24,2024-04-26
246,245,14,NVDA,2.33119,2024-04-25,2024-04-29
247,246,14,NVDA,2.30683,2023-03-06,2023-03-08
248,247,14,NVDA,2.41803,2024-04-26,2024-04-30
249,248,14,NVDA,2.45563,2024-04-29,2024-05-01
250,249,14,NVDA,2.45298,2024-04-30,2024-05-02
251,250,14,NVDA,2.45691,2024-05-01,2024-05-03
252,250,27,AAPL,2.13967,2024-05-01,2024-05-03
253,251,14,NVDA,2.47232,2024-05-02,2024-05-06
254,251,27,AAPL,2.12664,2024-05-02,2024-05-06
255,252,14,NVDA,2.37896,2024-05-03,2024-05-07
256,252,27,AAPL,2.12341,2024-05-03,2024-05-07
257,253,14,NVDA,2.43628,2024-05-06,2024-05-08
258,254,14,NVDA,2.45283,2024-05-07,2024-05-09
259,255,14,NVDA,2.4707,2024-05-08,2024-05-10
260,256,14,NVDA,2.41092,2024-05-09,2024-05-13
261,257,14,NVDA,2.30061,2023-03-07,2023-03-09
262,258,14,NVDA,2.40117,2024-05-10,2024-05-14
263,259,14,NVDA,2.37821,2024-05-13,2024-05-15
264,260,14,NVDA,2.37207,2024-05-14,2024-05-16
265,261,14,NVDA,2.37027,2024-05-15,2024-05-17
266,262,14,NVDA,2.41641,2024-05-16,2024-05-20
267,263,14,NVDA,2.32815,2024-05-17,2024-05-21
268,264,14,NVDA,2.43053,2024-05-20,2024-05-22
269,265,14,NVDA,2.4866,2024-05-21,2024-05-23
270,266,14,NVDA,2.60755,2024-05-22,2024-05-24
271,267,14,NVDA,2.52715,2024-05-23,2024-05-28
272,268,14,NVDA,2.2651,2023-03-08,2023-03-10
273,269,14,NVDA,2.4357,2024-05-24,2024-05-29
274,270,14,NVDA,2.50148,2024-05-28,2024-05-30
275,271,14,NVDA,2.48868,2024-05-29,2024-05-31
276,272,14,NVDA,2.48841,2024-05-30,2024-06-03
277,273,14,NVDA,2.42017,2024-05-31,2024-06-04
278,274,14,NVDA,2.377,2024-06-03,2024-06-05
279,275,14,NVDA,2.44839,2024-06-04,2024-06-06
280,276,14,NVDA,2.44789,2024-06-05,2024-06-07
281,277,14,NVDA,2.42657,2024-06-06,2024-06-10
282,278,14,NVDA,2.35533,2024-06-07,2024-06-11
283,279,14,NVDA,2.31209,2023-03-09,2023-03-13
284,280,14,NVDA,2.17963,2024-06-10,2024-06-12
285,280,27,AAPL,2.17101,2024-06-10,2024-06-12
286,281,14,NVDA,2.12577,2024-06-11,2024-06-13
287,281,27,AAPL,2.20476,2024-06-11,2024-06-13
288,282,14,NVDA,2.23718,2024-06-12,2024-06-14
289,282,27,AAPL,2.16538,2024-06-12,2024-06-14
290,283,14,NVDA,2.32742,2024-06-13,2024-06-17
291,284,14,NVDA,2.28307,2024-06-14,2024-06-18
292,285,14,NVDA,2.33732,2024-06-17,2024-06-20
293,286,14,NVDA,2.33201,2024-06-18,2024-06-21
294,287,14,NVDA,2.30675,2024-06-20,2024-06-24
295,288,14,NVDA,2.32777,2024-06-21,2024-06-25
296,289,14,NVDA,2.43677,2024-06-24,2024-06-26
297,290,14,NVDA,2.28654,2023-03-10,2023-03-14
298,291,14,NVDA,2.36433,2024-06-25,2024-06-27
299,292,14,NVDA,2.36312,2024-06-26,2024-06-28
300,293,14,NVDA,2.37948,2024-06-27,2024-07-01
301,294,14,NVDA,2.3987,2024-06-28,2024-07-02
302,295,14,NVDA,2.41265,2024-07-01,2024-07-03
303,296,14,NVDA,2.43069,2024-07-02,2024-07-05
304,297,14,NVDA,2.41622,2024-07-03,2024-07-08
305,298,14,NVDA,2.34973,2024-07-05,2024-07-09
306,299,14,NVDA,2.38871,2024-07-08,2024-07-10
307,300,14,NVDA,2.3857,2024-07-09,2024-07-11
308,301,14,NVDA,2.27365,2023-03-13,2023-03-15
309,302,14,NVDA,2.47568,2024-07-10,2024-07-12
310,303,14,NVDA,2.41298,2024-07-11,2024-07-15
311,304,14,NVDA,2.55708,2024-07-12,2024-07-16
312,305,14,NVDA,2.53145,2024-07-15,2024-07-17
313,306,14,NVDA,2.42761,2024-07-16,2024-07-18
314,307,14,NVDA,2.35641,2024-07-17,2024-07-19
315,308,14,NVDA,2.34513,2024-07-18,2024-07-22
316,309,14,NVDA,2.39017,2024-07-19,2024-07-23
317,310,14,NVDA,2.32304,2024-07-22,2024-07-24
318,311,14,NVDA,2.35008,2024-07-23,2024-07-25
319,312,14,NVDA,2.25871,2023-03-14,2023-03-16
320,313,14,NVDA,2.29075,2024-07-24,2024-07-26
321,314,14,NVDA,2.25377,2024-07-25,2024-07-29
322,315,14,NVDA,2.33186,2024-07-26,2024-07-30
323,316,14,NVDA,2.50218,2024-07-29,2024-07-31
324,317,14,NVDA,2.42513,2024-07-30,2024-08-01
325,318,14,NVDA,2.35717,2024-07-31,2024-08-02
326,319,14,NVDA,2.29253,2024-08-01,2024-08-05
327,320,14,NVDA,2.3448,2024-08-02,2024-08-06
328,321,14,NVDA,2.37497,2024-08-05,2024-08-07
329,322,14,NVDA,2.37156,2024-08-06,2024-08-08
330,323,14,NVDA,2.35638,2023-03-15,2023-03-17
331,324,14,NVDA,2.39874,2024-08-07,2024-08-09
332,325,14,NVDA,2.36255,2024-08-08,2024-08-12
333,326,14,NVDA,2.38561,2024-08-09,2024-08-13
334,327,14,NVDA,2.38006,2024-08-12,2024-08-14
335,328,14,NVDA,2.39876,2024-08-13,2024-08-15
336,329,14,NVDA,2.2735,2024-08-14,2024-08-16
337,330,14,NVDA,2.28759,2024-08-15,2024-08-19
338,331,14,NVDA,2.34334,2024-08-16,2024-08-20
339,332,14,NVDA,2.42948,2024-08-19,2024-08-21
340,333,14,NVDA,2.37704,2024-08-20,2024-08-22
341,334,14,NVDA,2.35235,2023-01-24,2023-01-26
342,335,14,NVDA,2.33804,2023-03-16,2023-03-20
343,336,14,NVDA,2.32183,2024-08-21,2024-08-23
344,337,14,NVDA,2.3177,2024-08-22,2024-08-26
345,338,14,NVDA,2.448,2024-08-23,2024-08-27
346,339,14,NVDA,2.40506,2024-08-26,2024-08-28
347,340,14,NVDA,2.31567,2024-08-27,2024-08-29
348,341,14,NVDA,2.48267,2024-08-28,2024-08-30
349,342,14,NVDA,2.44797,2024-08-29,2024-09-03
350,343,14,NVDA,2.47093,2024-08-30,2024-09-04
351,344,14,NVDA,2.47792,2024-09-03,2024-09-05
352,345,14,NVDA,2.49296,2024-09-04,2024-09-06
353,346,14,NVDA,2.40533,2023-03-17,2023-03-21
354,347,14,NVDA,2.34875,2024-09-05,2024-09-09
355,348,14,NVDA,2.28984,2024-09-06,2024-09-10
356,349,14,NVDA,2.21489,2024-09-09,2024-09-11
357,350,14,NVDA,2.23658,2024-09-10,2024-09-12
358,351,14,NVDA,2.30295,2024-09-11,2024-09-13
359,352,14,NVDA,2.30968,2024-09-12,2024-09-16
360,353,14,NVDA,2.21074,2024-09-13,2024-09-17
361,354,14,NVDA,2.33617,2024-09-16,2024-09-18
362,355,14,NVDA,2.44284,2024-09-17,2024-09-19
363,356,14,NVDA,2.33434,2024-09-18,2024-09-20
364,356,27,AAPL,2.23362,2024-09-18,2024-09-20
365,357,14,NVDA,2.2741,2023-03-20,2023-03-22
366,358,14,NVDA,2.34051,2024-09-19,2024-09-23
367,358,27,AAPL,2.23235,2024-09-19,2024-09-23
368,359,14,NVDA,2.33582,2024-09-20,2024-09-24
369,359,27,AAPL,2.19803,2024-09-20,2024-09-24
370,360,14,NVDA,2.37291,2024-09-23,2024-09-25
371,361,14,NVDA,2.4405,2024-09-24,2024-09-26
372,362,14,NVDA,2.39827,2024-09-25,2024-09-27
373,363,14,NVDA,2.41336,2024-09-26,2024-09-30
374,364,14,NVDA,2.41885,2024-09-27,2024-10-01
375,365,14,NVDA,2.34634,2024-09-30,2024-10-02
376,366,14,NVDA,2.33351,2024-10-01,2024-10-03
377,367,14,NVDA,2.23024,2024-10-02,2024-10-04
378,368,14,NVDA,2.28786,2023-03-21,2023-03-23
379,369,14,NVDA,2.25204,2024-10-03,2024-10-07
380,370,14,NVDA,2.31003,2024-10-04,2024-10-08
381,371,14,NVDA,2.32323,2024-10-07,2024-10-09
382,372,14,NVDA,2.40858,2024-10-08,2024-10-10
383,373,14,NVDA,2.30312,2024-10-09,2024-10-11
384,374,14,NVDA,2.33438,2024-10-10,2024-10-14
385,375,14,NVDA,2.39706,2024-10-11,2024-10-15
386,376,14,NVDA,2.4154,2024-10-14,2024-10-16
387,377,14,NVDA,2.36764,2024-10-15,2024-10-17
388,378,14,NVDA,2.41641,2024-10-16,2024-10-18
389,379,14,NVDA,2.28518,2023-03-22,2023-03-24
390,380,14,NVDA,2.50155,2024-10-17,2024-10-21
391,381,14,NVDA,2.46591,2024-10-18,2024-10-22
392,382,14,NVDA,2.40348,2024-10-21,2024-10-23
393,383,14,NVDA,2.39479,2024-10-22,2024-10-24
394,384,14,NVDA,2.35103,2024-10-23,2024-10-25
395,385,14,NVDA,2.46164,2024-10-24,2024-10-28
396,386,14,NVDA,2.3554,2024-10-25,2024-10-29
397,387,14,NVDA,2.32213,2024-10-28,2024-10-30
398,388,14,NVDA,2.26829,2024-10-29,2024-10-31
399,389,14,NVDA,2.27123,2024-10-30,2024-11-01
400,390,14,NVDA,2.3182,2023-03-23,2023-03-27
401,391,14,NVDA,2.3341,2024-10-31,2024-11-04
402,392,14,NVDA,2.36509,2024-11-01,2024-11-05
403,393,14,NVDA,2.43755,2024-11-04,2024-11-06
404,394,14,NVDA,2.55412,2024-11-05,2024-11-07
405,395,14,NVDA,2.53564,2024-11-06,2024-11-08
406,396,14,NVDA,2.44177,2024-11-07,2024-11-11
407,397,14,NVDA,2.40355,2024-11-08,2024-11-12
408,398,14,NVDA,2.3646,2024-11-11,2024-11-13
409,399,14,NVDA,2.31265,2024-11-12,2024-11-14
410,400,14,NVDA,2.40294,2024-11-13,2024-11-15
411,401,14,NVDA,2.27488,2023-03-24,2023-03-28
412,402,14,NVDA,2.46837,2024-11-14,2024-11-18
413,403,14,NVDA,2.46478,2024-11-15,2024-11-19
414,404,14,NVDA,2.43399,2024-11-18,2024-11-20
415,405,14,NVDA,2.41284,2024-11-19,2024-11-21
416,406,14,NVDA,2.41007,2024-11-20,2024-11-22
417,407,14,NVDA,2.40048,2024-11-21,2024-11-25
418,408,14,NVDA,2.39139,2024-11-22,2024-11-26
419,409,14,NVDA,2.43571,2024-11-25,2024-11-27
420,410,14,NVDA,2.40994,2024-11-26,2024-11-29
421,411,14,NVDA,2.40208,2024-11-27,2024-12-02
422,412,14,NVDA,2.33108,2023-03-27,2023-03-29
423,413,14,NVDA,2.43683,2024-11-29,2024-12-03
424,414,14,NVDA,2.4249,2024-12-02,2024-12-04
425,415,14,NVDA,2.39247,2024-12-03,2024-12-05
426,416,14,NVDA,2.39697,2024-12-04,2024-12-06
427,417,14,NVDA,2.32487,2024-12-05,2024-12-09
428,418,14,NVDA,2.31471,2024-12-06,2024-12-10
429,419,14,NVDA,2.23751,2024-12-09,2024-12-11
430,420,14,NVDA,2.32859,2024-12-10,2024-12-12
431,421,14,NVDA,2.51403,2024-12-11,2024-12-13
432,422,14,NVDA,2.49152,2024-12-12,2024-12-16
433,423,14,NVDA,2.32683,2023-03-28,2023-03-30
434,424,14,NVDA,2.43704,2024-12-13,2024-12-17
435,425,14,NVDA,2.40328,2024-12-16,2024-12-18
436,426,14,NVDA,2.45249,2024-12-17,2024-12-19
437,427,14,NVDA,2.3904,2024-12-18,2024-12-20
438,428,14,NVDA,2.38066,2024-12-19,2024-12-23
439,429,14,NVDA,2.4455,2024-12-20,2024-12-24
440,430,14,NVDA,2.49466,2024-12-23,2024-12-26
441,431,14,NVDA,2.479,2024-12-24,2024-12-27
442,432,14,NVDA,2.45705,2024-12-26,2024-12-30
443,433,14,NVDA,2.4651,2024-12-27,2024-12-31
444,434,14,NVDA,2.38095,2023-03-29,2023-03-31
445,435,14,NVDA,2.41806,2024-12-30,2025-01-02
446,436,14,NVDA,2.42038,2024-12-31,2025-01-03
447,437,14,NVDA,2.45096,2025-01-02,2025-01-06
448,438,14,NVDA,2.41973,2025-01-03,2025-01-07
449,439,14,NVDA,2.35154,2025-01-06,2025-01-08
450,440,14,NVDA,2.3744,2025-01-07,2025-01-10
451,441,14,NVDA,2.44107,2025-01-08,2025-01-13
452,442,14,NVDA,2.40105,2025-01-10,2025-01-14
453,443,14,NVDA,2.48821,2025-01-13,2025-01-15
454,444,14,NVDA,2.44326,2025-01-14,2025-01-16
455,445,14,NVDA,2.30656,2023-01-25,2023-01-27
456,446,14,NVDA,2.36717,2023-03-30,2023-04-03
457,447,14,NVDA,2.45467,2025-01-15,2025-01-17
458,448,14,NVDA,2.32672,2025-01-16,2025-01-21
459,449,14,NVDA,2.27307,2025-01-17,2025-01-22
460,450,14,NVDA,2.34284,2025-01-21,2025-01-23
461,451,14,NVDA,2.34869,2025-01-22,2025-01-24
462,452,14,NVDA,2.38209,2025-01-23,2025-01-27
463,453,14,NVDA,2.45395,2025-01-24,2025-01-28
464,454,14,NVDA,2.46538,2025-01-27,2025-01-29
