index,window_idx,stock_idx,ticker,score,start_date,end_date
144,143,14,NVDA,2.44154,2023-08-14,2023-08-16
145,144,14,NVDA,2.46689,2023-08-15,2023-08-17
146,145,14,NVDA,2.46331,2023-08-16,2023-08-18
147,146,14,NVDA,2.37672,2023-08-17,2023-08-21
148,147,14,NVDA,2.39416,2023-08-18,2023-08-22
149,148,14,NVDA,2.41237,2023-08-21,2023-08-23
150,149,14,NVDA,2.42432,2023-08-22,2023-08-24
151,150,14,NVDA,2.39721,2023-08-23,2023-08-25
152,151,14,NVDA,2.40069,2023-08-24,2023-08-28
153,152,14,NVDA,2.3875,2023-08-25,2023-08-29
154,153,14,NVDA,2.40108,2023-08-28,2023-08-30
155,154,14,NVDA,2.36577,2023-08-29,2023-08-31
156,155,14,NVDA,2.42858,2023-08-30,2023-09-01
157,156,14,NVDA,2.29842,2023-08-31,2023-09-05
158,157,14,NVDA,2.40025,2023-09-01,2023-09-06
159,158,14,NVDA,2.36934,2023-09-05,2023-09-07
160,159,14,NVDA,2.36112,2023-09-06,2023-09-08
161,160,14,NVDA,2.43572,2023-09-07,2023-09-11
162,161,14,NVDA,2.35467,2023-09-08,2023-09-12
163,162,14,NVDA,2.32896,2023-09-11,2023-09-13
164,163,14,NVDA,2.3247,2023-09-12,2023-09-14
165,164,14,NVDA,2.34793,2023-09-13,2023-09-15
166,165,14,NVDA,2.36962,2023-09-14,2023-09-18
167,166,14,NVDA,2.34393,2023-09-15,2023-09-19
168,167,14,NVDA,2.4014,2023-09-18,2023-09-20
169,168,14,NVDA,2.31178,2023-09-19,2023-09-21
170,169,14,NVDA,2.368,2023-09-20,2023-09-22
171,170,14,NVDA,2.40347,2023-09-21,2023-09-25
172,171,14,NVDA,2.371,2023-09-22,2023-09-26
173,172,14,NVDA,2.25555,2023-09-25,2023-09-27
174,173,14,NVDA,2.24105,2023-09-26,2023-09-28
175,174,14,NVDA,2.33131,2023-09-27,2023-09-29
176,175,14,NVDA,2.38463,2023-09-28,2023-10-02
177,176,14,NVDA,2.47072,2023-09-29,2023-10-03
178,177,14,NVDA,2.55101,2023-10-02,2023-10-04
179,178,14,NVDA,2.6513,2023-10-03,2023-10-05
180,179,14,NVDA,2.63616,2023-10-04,2023-10-06
181,180,14,NVDA,2.52331,2023-10-05,2023-10-09
182,181,14,NVDA,2.47516,2023-10-06,2023-10-10
183,182,14,NVDA,2.43357,2023-10-09,2023-10-11
184,183,14,NVDA,2.48103,2023-10-10,2023-10-12
185,184,14,NVDA,2.48763,2023-10-11,2023-10-13
186,185,14,NVDA,2.46946,2023-10-12,2023-10-16
187,186,14,NVDA,2.47076,2023-10-13,2023-10-17
188,187,14,NVDA,2.47104,2023-10-16,2023-10-18
189,188,14,NVDA,2.57176,2023-10-17,2023-10-19
190,189,14,NVDA,2.42724,2023-10-18,2023-10-20
191,190,14,NVDA,2.50154,2023-10-19,2023-10-23
192,191,14,NVDA,2.4724,2023-10-20,2023-10-24
193,192,14,NVDA,2.3771,2023-10-23,2023-10-25
194,193,14,NVDA,2.3556,2023-10-24,2023-10-26
195,194,14,NVDA,2.27107,2023-10-25,2023-10-27
196,195,14,NVDA,2.31253,2023-10-26,2023-10-30
197,196,14,NVDA,2.42953,2023-10-27,2023-10-31
198,197,14,NVDA,2.48988,2023-10-30,2023-11-01
199,198,14,NVDA,2.48932,2023-10-31,2023-11-02
200,199,14,NVDA,2.48329,2023-11-01,2023-11-03
201,200,14,NVDA,2.47331,2023-11-02,2023-11-06
202,201,14,NVDA,2.47535,2023-11-03,2023-11-07
203,202,14,NVDA,2.4701,2023-11-06,2023-11-08
204,203,14,NVDA,2.47211,2023-11-07,2023-11-09
205,204,14,NVDA,2.44948,2023-11-08,2023-11-10
206,205,14,NVDA,2.4709,2023-11-09,2023-11-13
207,206,14,NVDA,2.42627,2023-11-10,2023-11-14
208,207,14,NVDA,2.34716,2023-11-13,2023-11-15
209,208,14,NVDA,2.45208,2023-11-14,2023-11-16
210,209,14,NVDA,2.39256,2023-11-15,2023-11-17
211,210,14,NVDA,2.47223,2023-11-16,2023-11-20
212,211,14,NVDA,2.44082,2023-11-17,2023-11-21
213,212,14,NVDA,2.44752,2023-11-20,2023-11-22
214,213,14,NVDA,2.42736,2023-11-21,2023-11-24
215,214,14,NVDA,2.4,2023-11-22,2023-11-27
216,215,14,NVDA,2.51095,2023-11-24,2023-11-28
217,216,14,NVDA,2.54051,2023-11-27,2023-11-29
218,217,14,NVDA,2.41823,2023-11-28,2023-11-30
219,218,14,NVDA,2.44812,2023-11-29,2023-12-01
220,219,14,NVDA,2.42435,2023-11-30,2023-12-04
221,220,14,NVDA,2.42939,2023-12-01,2023-12-05
222,221,14,NVDA,2.3964,2023-12-04,2023-12-06
223,222,14,NVDA,2.32864,2023-12-05,2023-12-07
224,223,14,NVDA,2.3868,2023-12-06,2023-12-08
225,224,14,NVDA,2.33762,2023-12-07,2023-12-11
226,225,14,NVDA,2.25315,2023-12-08,2023-12-12
227,226,14,NVDA,2.27203,2023-12-11,2023-12-13
228,227,14,NVDA,2.38243,2023-12-12,2023-12-14
229,228,14,NVDA,2.40233,2023-12-13,2023-12-15
230,229,14,NVDA,2.3964,2023-12-14,2023-12-18
231,230,14,NVDA,2.38276,2023-12-15,2023-12-19
232,231,14,NVDA,2.40424,2023-12-18,2023-12-20
233,232,14,NVDA,2.4064,2023-12-19,2023-12-21
234,233,14,NVDA,2.38166,2023-12-20,2023-12-22
235,234,14,NVDA,2.34864,2023-12-21,2023-12-26
236,235,14,NVDA,2.41318,2023-12-22,2023-12-27
237,236,14,NVDA,2.38005,2023-12-26,2023-12-28
238,237,14,NVDA,2.41797,2023-12-27,2023-12-29
239,238,14,NVDA,2.30632,2023-12-28,2024-01-02
240,239,14,NVDA,2.42111,2023-12-29,2024-01-03
241,240,14,NVDA,2.39425,2024-01-02,2024-01-04
242,241,14,NVDA,2.43752,2024-01-03,2024-01-05
243,242,14,NVDA,2.434,2024-01-04,2024-01-08
244,243,14,NVDA,2.49636,2024-01-05,2024-01-09
245,244,14,NVDA,2.50745,2024-01-08,2024-01-10
246,245,14,NVDA,2.31105,2024-01-09,2024-01-11
247,246,14,NVDA,2.32433,2024-01-10,2024-01-12
248,247,14,NVDA,2.39176,2024-01-11,2024-01-16
249,248,14,NVDA,2.4057,2024-01-12,2024-01-17
250,249,14,NVDA,2.39901,2024-01-16,2024-01-18
251,250,14,NVDA,2.40313,2024-01-17,2024-01-19
252,251,14,NVDA,2.37382,2024-01-18,2024-01-22
253,252,14,NVDA,2.38503,2024-01-19,2024-01-23
254,253,14,NVDA,2.3678,2024-01-22,2024-01-24
255,254,14,NVDA,2.39935,2024-01-23,2024-01-25
256,255,14,NVDA,2.39658,2024-01-24,2024-01-26
257,256,14,NVDA,2.45818,2024-01-25,2024-01-29
258,257,14,NVDA,2.41205,2024-01-26,2024-01-30
259,258,14,NVDA,2.32204,2024-01-29,2024-01-31
260,259,14,NVDA,2.34794,2024-01-30,2024-02-01
261,260,14,NVDA,2.31312,2024-01-31,2024-02-02
262,261,14,NVDA,2.38771,2024-02-01,2024-02-05
263,262,14,NVDA,2.52451,2024-02-02,2024-02-06
264,263,14,NVDA,2.61839,2024-02-05,2024-02-07
265,264,14,NVDA,2.47709,2024-02-06,2024-02-08
266,265,14,NVDA,2.45028,2024-02-07,2024-02-09
267,266,14,NVDA,2.44292,2024-02-08,2024-02-12
268,267,14,NVDA,2.48873,2024-02-09,2024-02-13
269,268,14,NVDA,2.47731,2024-02-12,2024-02-14
270,269,14,NVDA,2.44662,2024-02-13,2024-02-15
271,270,14,NVDA,2.44953,2024-02-14,2024-02-16
272,271,14,NVDA,2.58367,2024-02-15,2024-02-20
273,272,14,NVDA,2.58337,2024-02-16,2024-02-21
274,273,14,NVDA,2.63397,2024-02-20,2024-02-22
275,274,14,NVDA,2.67206,2024-02-21,2024-02-23
276,275,14,NVDA,2.51297,2024-02-22,2024-02-26
277,276,14,NVDA,2.44734,2024-02-23,2024-02-27
278,277,14,NVDA,2.45617,2024-02-26,2024-02-28
279,278,14,NVDA,2.41369,2024-02-27,2024-02-29
280,279,14,NVDA,2.47773,2024-02-28,2024-03-01
281,280,14,NVDA,2.48294,2024-02-29,2024-03-04
282,281,14,NVDA,2.43377,2024-03-01,2024-03-05
283,282,14,NVDA,2.38369,2024-03-04,2024-03-06
284,283,14,NVDA,2.48948,2024-03-05,2024-03-07
285,284,14,NVDA,2.49027,2024-03-06,2024-03-08
286,285,14,NVDA,2.44788,2024-03-07,2024-03-11
287,286,14,NVDA,2.39373,2024-03-08,2024-03-12
288,287,14,NVDA,2.37687,2024-03-11,2024-03-13
289,288,14,NVDA,2.34458,2024-03-12,2024-03-14
290,289,14,NVDA,2.3907,2024-03-13,2024-03-15
291,290,14,NVDA,2.34473,2024-03-14,2024-03-18
292,291,14,NVDA,2.4143,2024-03-15,2024-03-19
293,292,14,NVDA,2.40773,2024-03-18,2024-03-20
294,293,14,NVDA,2.46053,2024-03-19,2024-03-21
295,294,14,NVDA,2.37072,2024-03-20,2024-03-22
296,295,14,NVDA,2.35305,2024-03-21,2024-03-25
297,296,14,NVDA,2.35435,2024-03-22,2024-03-26
298,297,14,NVDA,2.4111,2024-03-25,2024-03-27
299,298,14,NVDA,2.45022,2024-03-26,2024-03-28
300,299,14,NVDA,2.41235,2024-03-27,2024-04-01
301,300,14,NVDA,2.47849,2024-03-28,2024-04-02
302,301,14,NVDA,2.55104,2024-04-01,2024-04-03
303,302,14,NVDA,2.44667,2024-04-02,2024-04-04
304,303,14,NVDA,2.40027,2024-04-03,2024-04-05
305,304,14,NVDA,2.38658,2024-04-04,2024-04-08
306,305,14,NVDA,2.44741,2024-04-05,2024-04-09
307,306,14,NVDA,2.5284,2024-04-08,2024-04-10
308,307,14,NVDA,2.35152,2024-04-09,2024-04-11
309,308,14,NVDA,2.25466,2024-04-10,2024-04-12
310,309,14,NVDA,2.22851,2024-04-11,2024-04-15
311,310,14,NVDA,2.31974,2024-04-12,2024-04-16
312,311,14,NVDA,2.36826,2024-04-15,2024-04-17
313,312,14,NVDA,2.49987,2024-04-16,2024-04-18
314,313,14,NVDA,2.53776,2024-04-17,2024-04-19
315,314,14,NVDA,2.47554,2024-04-18,2024-04-22
316,315,14,NVDA,2.42215,2024-04-19,2024-04-23
317,316,14,NVDA,2.3652,2024-04-22,2024-04-24
318,317,14,NVDA,2.35541,2024-04-23,2024-04-25
319,318,14,NVDA,2.25657,2024-04-24,2024-04-26
320,319,14,NVDA,2.3322,2024-04-25,2024-04-29
321,320,14,NVDA,2.42411,2024-04-26,2024-04-30
322,321,14,NVDA,2.45449,2024-04-29,2024-05-01
323,322,14,NVDA,2.45707,2024-04-30,2024-05-02
324,323,14,NVDA,2.45955,2024-05-01,2024-05-03
325,323,27,AAPL,2.14876,2024-05-01,2024-05-03
326,324,14,NVDA,2.47101,2024-05-02,2024-05-06
327,324,27,AAPL,2.12179,2024-05-02,2024-05-06
328,325,14,NVDA,2.37991,2024-05-03,2024-05-07
329,325,27,AAPL,2.1024,2024-05-03,2024-05-07
330,326,14,NVDA,2.43439,2024-05-06,2024-05-08
331,327,14,NVDA,2.46093,2024-05-07,2024-05-09
332,328,14,NVDA,2.45684,2024-05-08,2024-05-10
333,329,14,NVDA,2.40768,2024-05-09,2024-05-13
334,330,14,NVDA,2.3707,2024-05-10,2024-05-14
335,331,14,NVDA,2.36213,2024-05-13,2024-05-15
336,332,14,NVDA,2.35794,2024-05-14,2024-05-16
337,333,14,NVDA,2.37045,2024-05-15,2024-05-17
338,334,14,NVDA,2.43909,2024-05-16,2024-05-20
339,335,14,NVDA,2.3207,2024-05-17,2024-05-21
340,336,14,NVDA,2.4175,2024-05-20,2024-05-22
341,337,14,NVDA,2.46517,2024-05-21,2024-05-23
342,338,14,NVDA,2.60755,2024-05-22,2024-05-24
343,339,14,NVDA,2.52715,2024-05-23,2024-05-28
344,340,14,NVDA,2.43567,2024-05-24,2024-05-29
345,341,14,NVDA,2.50397,2024-05-28,2024-05-30
346,342,14,NVDA,2.48066,2024-05-29,2024-05-31
347,343,14,NVDA,2.48841,2024-05-30,2024-06-03
348,344,14,NVDA,2.4235,2024-05-31,2024-06-04
349,345,14,NVDA,2.3833,2024-06-03,2024-06-05
350,346,14,NVDA,2.44689,2024-06-04,2024-06-06
351,347,14,NVDA,2.44112,2024-06-05,2024-06-07
352,348,14,NVDA,2.42288,2024-06-06,2024-06-10
353,349,14,NVDA,2.327,2024-06-07,2024-06-11
354,349,27,AAPL,2.06871,2024-06-07,2024-06-11
355,350,14,NVDA,2.16356,2024-06-10,2024-06-12
356,350,27,AAPL,2.17565,2024-06-10,2024-06-12
357,351,14,NVDA,2.11476,2024-06-11,2024-06-13
358,351,27,AAPL,2.2099,2024-06-11,2024-06-13
359,352,14,NVDA,2.27451,2024-06-12,2024-06-14
360,352,27,AAPL,2.12428,2024-06-12,2024-06-14
361,353,14,NVDA,2.3265,2024-06-13,2024-06-17
362,354,14,NVDA,2.28822,2024-06-14,2024-06-18
363,355,14,NVDA,2.33732,2024-06-17,2024-06-20
364,356,14,NVDA,2.33201,2024-06-18,2024-06-21
365,357,14,NVDA,2.30726,2024-06-20,2024-06-24
366,358,14,NVDA,2.33443,2024-06-21,2024-06-25
367,359,14,NVDA,2.4368,2024-06-24,2024-06-26
368,360,14,NVDA,2.36259,2024-06-25,2024-06-27
369,361,14,NVDA,2.36137,2024-06-26,2024-06-28
370,362,14,NVDA,2.38095,2024-06-27,2024-07-01
371,363,14,NVDA,2.39005,2024-06-28,2024-07-02
372,364,14,NVDA,2.40081,2024-07-01,2024-07-03
373,365,14,NVDA,2.39079,2024-07-02,2024-07-05
374,366,14,NVDA,2.41103,2024-07-03,2024-07-08
375,367,14,NVDA,2.34287,2024-07-05,2024-07-09
376,368,14,NVDA,2.3779,2024-07-08,2024-07-10
377,369,14,NVDA,2.33232,2024-07-09,2024-07-11
378,370,14,NVDA,2.47065,2024-07-10,2024-07-12
379,371,14,NVDA,2.43002,2024-07-11,2024-07-15
380,372,14,NVDA,2.54348,2024-07-12,2024-07-16
381,373,14,NVDA,2.49729,2024-07-15,2024-07-17
382,374,14,NVDA,2.41034,2024-07-16,2024-07-18
383,375,14,NVDA,2.3721,2024-07-17,2024-07-19
384,376,14,NVDA,2.3555,2024-07-18,2024-07-22
385,377,14,NVDA,2.3896,2024-07-19,2024-07-23
386,378,14,NVDA,2.325,2024-07-22,2024-07-24
387,379,14,NVDA,2.35313,2024-07-23,2024-07-25
388,380,14,NVDA,2.29272,2024-07-24,2024-07-26
389,381,14,NVDA,2.26699,2024-07-25,2024-07-29
390,382,14,NVDA,2.32474,2024-07-26,2024-07-30
391,383,14,NVDA,2.50456,2024-07-29,2024-07-31
392,384,14,NVDA,2.41322,2024-07-30,2024-08-01
393,385,14,NVDA,2.35744,2024-07-31,2024-08-02
394,386,14,NVDA,2.29817,2024-08-01,2024-08-05
395,387,14,NVDA,2.34401,2024-08-02,2024-08-06
396,388,14,NVDA,2.37228,2024-08-05,2024-08-07
397,389,14,NVDA,2.37769,2024-08-06,2024-08-08
398,390,14,NVDA,2.39728,2024-08-07,2024-08-09
399,391,14,NVDA,2.35542,2024-08-08,2024-08-12
400,392,14,NVDA,2.3785,2024-08-09,2024-08-13
401,393,14,NVDA,2.38649,2024-08-12,2024-08-14
402,394,14,NVDA,2.40054,2024-08-13,2024-08-15
403,395,14,NVDA,2.28925,2024-08-14,2024-08-16
404,396,14,NVDA,2.28502,2024-08-15,2024-08-19
405,397,14,NVDA,2.35579,2024-08-16,2024-08-20
406,398,14,NVDA,2.42981,2024-08-19,2024-08-21
407,399,14,NVDA,2.38141,2024-08-20,2024-08-22
408,400,14,NVDA,2.32114,2024-08-21,2024-08-23
409,401,14,NVDA,2.32345,2024-08-22,2024-08-26
410,402,14,NVDA,2.44329,2024-08-23,2024-08-27
411,403,14,NVDA,2.40786,2024-08-26,2024-08-28
412,404,14,NVDA,2.32173,2024-08-27,2024-08-29
413,405,14,NVDA,2.46436,2024-08-28,2024-08-30
414,406,14,NVDA,2.48514,2024-08-29,2024-09-03
415,407,14,NVDA,2.48567,2024-08-30,2024-09-04
416,408,14,NVDA,2.47173,2024-09-03,2024-09-05
417,409,14,NVDA,2.49446,2024-09-04,2024-09-06
418,410,14,NVDA,2.36514,2024-09-05,2024-09-09
419,411,14,NVDA,2.29125,2024-09-06,2024-09-10
420,412,14,NVDA,2.24014,2024-09-09,2024-09-11
421,413,14,NVDA,2.22912,2024-09-10,2024-09-12
422,414,14,NVDA,2.29986,2024-09-11,2024-09-13
423,415,14,NVDA,2.3097,2024-09-12,2024-09-16
424,416,14,NVDA,2.20638,2024-09-13,2024-09-17
425,417,14,NVDA,2.32718,2024-09-16,2024-09-18
426,418,14,NVDA,2.44337,2024-09-17,2024-09-19
427,419,14,NVDA,2.36346,2024-09-18,2024-09-20
428,419,27,AAPL,2.23283,2024-09-18,2024-09-20
429,420,14,NVDA,2.29341,2024-09-19,2024-09-23
430,420,27,AAPL,2.2324,2024-09-19,2024-09-23
431,421,14,NVDA,2.33089,2024-09-20,2024-09-24
432,421,27,AAPL,2.22133,2024-09-20,2024-09-24
433,422,14,NVDA,2.36914,2024-09-23,2024-09-25
434,423,14,NVDA,2.45902,2024-09-24,2024-09-26
435,424,14,NVDA,2.39769,2024-09-25,2024-09-27
436,425,14,NVDA,2.40206,2024-09-26,2024-09-30
437,426,14,NVDA,2.38783,2024-09-27,2024-10-01
438,427,14,NVDA,2.36323,2024-09-30,2024-10-02
439,428,14,NVDA,2.32753,2024-10-01,2024-10-03
440,429,14,NVDA,2.22994,2024-10-02,2024-10-04
441,430,14,NVDA,2.23234,2024-10-03,2024-10-07
442,431,14,NVDA,2.29934,2024-10-04,2024-10-08
443,432,14,NVDA,2.31835,2024-10-07,2024-10-09
444,433,14,NVDA,2.40858,2024-10-08,2024-10-10
445,434,14,NVDA,2.29403,2024-10-09,2024-10-11
446,435,14,NVDA,2.33789,2024-10-10,2024-10-14
447,436,14,NVDA,2.39814,2024-10-11,2024-10-15
448,437,14,NVDA,2.41593,2024-10-14,2024-10-16
449,438,14,NVDA,2.36054,2024-10-15,2024-10-17
450,439,14,NVDA,2.39671,2024-10-16,2024-10-18
451,440,14,NVDA,2.50836,2024-10-17,2024-10-21
452,441,14,NVDA,2.47393,2024-10-18,2024-10-22
453,442,14,NVDA,2.38454,2024-10-21,2024-10-23
454,443,14,NVDA,2.39605,2024-10-22,2024-10-24
455,444,14,NVDA,2.35708,2024-10-23,2024-10-25
456,445,14,NVDA,2.46396,2024-10-24,2024-10-28
457,446,14,NVDA,2.36015,2024-10-25,2024-10-29
458,447,14,NVDA,2.3375,2024-10-28,2024-10-30
459,448,14,NVDA,2.27289,2024-10-29,2024-10-31
460,449,14,NVDA,2.28205,2024-10-30,2024-11-01
461,450,14,NVDA,2.33829,2024-10-31,2024-11-04
462,451,14,NVDA,2.36509,2024-11-01,2024-11-05
463,452,14,NVDA,2.44147,2024-11-04,2024-11-06
464,453,14,NVDA,2.55368,2024-11-05,2024-11-07
