Date,Close,High,Low,Open,Volume
2023-02-24,33.29515838623047,33.38630517397906,33.02172497677358,33.0399543343233,3413200
2023-02-27,33.504798889160156,33.668859669907505,33.358967470373095,33.431884918214266,3361800
2023-02-28,33.185787200927734,33.55948035516152,33.176674260192826,33.38630666604158,5706400
2023-03-01,32.575130462646484,33.03996709049937,32.16497845166113,33.03996709049937,3687300
2023-03-02,32.675376892089844,32.81209534679271,32.53866191428172,32.57512063245511,3373000
2023-03-03,32.6662712097168,32.812102637920624,32.15585947255565,32.52955272463392,3275200
2023-03-06,32.73006820678711,32.81209859234377,32.4384053863401,32.54777807478396,3815600
2023-03-07,32.65715408325195,32.82121137668214,32.356374845357315,32.748297410368174,6989500
2023-03-08,32.720951080322266,32.94881284696269,32.5113151953458,32.75740632054482,6289400
2023-03-09,31.97356414794922,32.8485524805378,31.763928267011213,32.8485524805378,4543300
2023-03-10,31.909767150878906,32.13762896665092,31.754822785063723,31.99179754363265,3270900
2023-03-13,31.99179458618164,32.62069536478731,31.809507931931652,31.85507959549415,3882000
2023-03-14,32.338138580322266,32.538658029440874,32.09204747737515,32.192307201934454,4378700
2023-03-15,32.51131820678711,32.52043462535815,31.946221946705922,32.12851207228226,3730200
2023-03-16,32.70272445678711,32.71183739838123,32.228771525309625,32.46574625260091,3407400
2023-03-17,32.374603271484375,32.74829646490422,32.11028276282535,32.68449544238583,9657500
2023-03-20,32.94881820678711,33.31339500658116,32.66626831850819,32.81209973380484,5942300
2023-03-21,33.19490432739258,33.21313368805562,32.784755881606685,33.14933266418248,4947200
2023-03-22,33.103763580322266,33.7417773456609,33.103763580322266,33.30428308634463,4363800
2023-03-23,33.33162307739258,33.46834154508064,32.93970051204152,33.012617955313836,6659300
2023-03-24,33.91494369506836,33.93317305318768,33.258704187245485,33.386306217186196,3587700
2023-03-27,33.89672088623047,34.21572949961335,33.83291985893294,33.960521913528,3285000
2023-03-28,33.97875213623047,34.39802051081857,33.91495110731614,33.97875213623047,3854300
2023-03-29,34.23395919799805,34.480050367235734,34.03343969486469,34.10635366525256,4269400
2023-03-30,34.079010009765625,34.37067283354346,33.92406565577526,34.133698093059635,3795200
2023-03-31,34.23395919799805,34.416245862415366,33.98786802876036,34.18838405499846,4441000
2023-04-03,34.12458419799805,34.37979179535075,33.960523412876796,34.33421665078733,6459000
2023-04-04,34.25218200683594,34.33420890399354,33.887601793960734,34.16103521516984,6397700
2023-04-05,34.88108444213867,35.49175239164268,34.2157284094527,34.26130007365679,9835200
2023-04-06,34.98133850097656,35.34591523221812,34.67144636712924,35.18185448624633,4635400
2023-04-10,34.24306869506836,34.90842468855299,34.179267673562634,34.81728136551479,4790200
2023-04-11,34.5529670715332,34.63499746776953,34.197503180140956,34.25219126993036,3542300
2023-04-12,34.288639068603516,34.48915854402934,34.1883793308906,34.37978586511288,3434200
2023-04-13,34.215728759765625,34.370673115024914,34.01520926294052,34.188382979447105,4902300
2023-04-14,33.696205139160156,34.09724066788586,33.57771602596349,34.033439640063484,5827600
2023-04-17,33.96963882446289,34.01521049077854,33.72354765408403,33.84203676802095,2888300
2023-04-18,33.90583419799805,33.96963521944816,33.63240075222687,33.778232155097825,3718200
2023-04-19,34.04255676269531,34.060786126725176,33.687092856352116,34.05167318315808,2844600
2023-04-20,34.08812713623047,34.161041105240635,33.93317930212918,34.10635302081162,2938200
2023-04-21,34.133697509765625,34.3251005826812,33.85114763291759,34.24307019758952,4046000
2023-04-24,34.37978744506836,34.40712974683032,34.06989527648469,34.17015501880513,3437900
2023-04-25,34.762596130371094,35.036029598757196,34.41624521607127,34.46182035821494,5638000
2023-04-26,34.47093200683594,34.77171124459924,34.379788679759514,34.50739072842453,5149700
2023-04-27,34.84791564941406,34.85710880644301,34.296231525182016,34.41576361155727,2595100
2023-04-28,34.903079986572266,35.02261206739947,34.70079897382583,34.79274456984697,3624300
2023-05-01,35.142147064208984,35.270872312319646,34.967445506773124,35.03180813082846,3886200
2023-05-02,35.35362243652344,35.399595235329116,34.829524813639324,35.114558270734356,3299700
2023-05-03,35.022613525390625,35.611073782422686,34.84791548267792,35.57429413948323,4643700
2023-05-04,34.590457916259766,35.12375216129088,34.48012250633932,35.004220087835726,4535300
2023-05-05,34.77435302734375,34.96744087392749,34.360590850736116,34.49851274543849,1972800
2023-05-08,34.7008056640625,34.98583917118164,34.50771426319107,34.59966338443945,2245800
2023-05-09,34.76516342163086,34.92147164459053,34.54448906907032,34.66402115618644,3642000
2023-05-10,33.79051971435547,34.8754945055116,33.55145907736317,34.79274207203361,7515400
2023-05-11,33.56065368652344,33.799714333867364,33.18367114157754,33.73535171698632,5770400
2023-05-12,33.79051971435547,33.83649250906559,33.57904205268937,33.57904205268937,2883700
2023-05-15,33.59743881225586,33.9192519492027,33.42273724577032,33.90086212602001,3382100
2023-05-16,33.50548553466797,33.68018707945405,33.14689279589609,33.51468219886708,5016300
2023-05-17,33.7353515625,33.7629380463938,33.192864145915806,33.58823650923138,5371600
2023-05-18,32.91702651977539,33.569849402196255,32.760718297575956,33.569849402196255,4019500
2023-05-19,32.95380783081055,33.18367535097315,32.67796750811543,32.880248540758515,4016000
2023-05-22,32.540042877197266,33.008974543391524,32.273395734263254,33.008974543391524,4289200
2023-05-23,32.383731842041016,32.696351756465866,32.36534202266316,32.5584298648816,3746800
2023-05-24,32.23661804199219,32.46648553186164,31.97916406823871,32.383733095208655,3074800
2023-05-25,31.93319320678711,32.117087911325854,31.79527480900786,31.960776184843006,2675900
2023-05-26,32.03433609008789,32.09869871179804,31.574601073586916,31.83205156042752,4057400
2023-05-30,31.528627395629883,32.07111484029732,31.482654596759705,31.758494897480496,4498700
2023-05-31,32.061920166015625,32.17225909915214,31.638964778158794,31.657354600348214,11291000
2023-06-01,31.648149490356445,32.3009757276277,31.501034459597925,32.15386069686918,7989400
2023-06-02,32.30098342895508,32.40212569437236,31.51943179186688,31.56540809978371,5462400
2023-06-05,32.19983673095703,32.73312745588184,32.098694479462836,32.30097898245123,2622700
2023-06-06,31.556215286254883,32.29179070519434,31.33554441432318,32.236624740961545,3839400
2023-06-07,31.353925704956055,31.48265445169903,30.682713023544938,30.986139808189535,5293200
2023-06-08,31.684934616088867,31.70332443655811,31.27117242427989,31.44587396498791,2580100
2023-06-09,31.61138343811035,31.813664477685144,31.46426836046499,31.519434322394424,2757500
2023-06-12,31.556215286254883,31.694137211837397,31.124063193096585,31.620577916193316,2928300
2023-06-13,31.7125244140625,31.721717571507874,31.206813067067465,31.36312480363865,3125800
2023-06-14,32.13548278808594,32.27340120756252,31.666551042364773,31.822862793438595,5700200
2023-06-15,31.988359451293945,32.27339288252029,31.758491970627848,32.20903026853374,3463600
2023-06-16,31.85043716430664,32.23661635092896,31.74010175705713,32.08950130542983,4597400
2023-06-20,31.482656478881836,31.95158466739106,31.482656478881836,31.822859419859114,3276200
2023-06-21,31.620576858520508,31.813664741877243,31.289567054194595,31.50104476084723,2724600
2023-06-22,31.620576858520508,31.850444388469047,31.547021072837058,31.795278426081495,2272800
2023-06-23,31.34473419189453,31.86883184058198,31.307954548039298,31.74929975180242,4072900
2023-06-26,31.51943016052246,31.52862682462977,30.903386950319554,31.344732124979767,2921100
2023-06-27,31.482656478881836,31.721717151798316,31.409097190292194,31.592991904266373,2880700
2023-06-28,30.38848114013672,30.802243319056785,30.24136608846508,30.802243319056785,5320300
2023-06-29,30.627548217773438,30.6735210181574,30.048281111935975,30.121836891050346,4507400
2023-06-30,31.004533767700195,31.068896395913082,30.5907715095458,30.69191378459467,4047700
2023-07-03,31.34473419189453,31.61138134859513,30.857416187062313,30.903388988131407,2285400
2023-07-05,30.958553314208984,31.0505024189993,30.416069379694797,30.719492656753573,5132300
2023-07-06,30.737884521484375,30.995335017015822,30.67352189760151,30.884999591430905,4153100
2023-07-07,30.544795989990234,30.866609102452557,30.544795989990234,30.682714392117003,3402800
2023-07-10,30.2597599029541,30.691911958818977,30.222980258306034,30.535600222814672,3351700
2023-07-11,30.45284652709961,30.49881932727416,30.15861639698269,30.29653830500617,5444900
2023-07-12,30.32411766052246,30.535595322058168,30.186199276477126,30.489622527376387,4510700
2023-07-13,30.4896240234375,30.894189546987487,30.20458707042527,30.40687158595005,7099100
2023-07-14,30.250566482543945,30.406874709689337,29.588546914634186,30.379291730193078,7095100
2023-07-17,29.680492401123047,30.00230902647904,29.625326442347674,29.680492401123047,5514500
2023-07-18,29.597740173339844,29.98391942510986,29.46901492524982,29.726468928929815,5666300
2023-07-19,29.947139739990234,30.075864987905458,29.74485520326634,29.754051868117394,4215700
2023-07-20,30.43445587158203,30.47123551371379,29.87358211282153,30.057473308480855,3612700
2023-07-21,30.60915756225586,30.69191000369256,30.351703573619606,30.425262858229893,4175600
2023-07-24,30.581573486328125,30.783858027444854,30.48962788082053,30.664325934284967,3210400
2023-07-25,30.645933151245117,30.77465837478782,30.462038471541568,30.618346669415054,3595100
2023-07-26,30.498817443847656,30.848217017097078,30.47123446694625,30.590766546018347,4020100
2023-07-27,30.443653106689453,30.701103591439537,30.416070128323312,30.49881906342173,4415900
2023-07-28,30.694561004638672,30.79678384962103,30.48082394011789,30.657391961441277,3500900
2023-07-31,30.490116119384766,30.713144538417207,30.304256740209198,30.67597195358753,8493700
2023-08-01,30.267087936401367,30.657393035924997,30.109109748599522,30.583047856978308,3801700
2023-08-02,30.51799774169922,30.880421628339096,30.21132919455885,30.257796704106127,3078100
2023-08-03,30.211328506469727,30.517997046625453,30.19274575704197,30.415774199906878,3001700
2023-08-04,30.02547264099121,30.443651857447218,29.960422383099246,30.220623414667106,2588600
2023-08-07,29.8303165435791,30.211326693501146,29.821025169422793,30.08122618547503,2498000
2023-08-08,29.012540817260742,29.84890456621699,28.92890426511646,29.783854308435124,4747200
2023-08-09,29.06829833984375,29.28203539754808,28.87314580314542,28.947489204628948,3257100
2023-08-10,28.863853454589844,29.24486361929006,28.75233923552403,29.059005996684853,2817800
2023-08-11,29.06829833984375,29.077591486590002,28.79880240166189,28.97536864486771,2081800
2023-08-14,28.715166091918945,29.19839909181851,28.696579798272072,29.161226504524763,2941300
2023-08-15,28.148298263549805,28.70587289203315,28.129711969937286,28.622236343263342,4993100
2023-08-16,27.906681060791016,28.259811768097247,27.841629034786536,28.16688207486304,3885000
2023-08-17,27.832340240478516,28.027491019121044,27.739410538630658,27.943854464706636,3158200
2023-08-18,28.055368423461914,28.25981233468696,27.767286191411365,27.92526614133097,4512800
2023-08-21,27.683650970458984,27.99031771860919,27.395568743040243,27.962438278782273,4676800
2023-08-22,27.655773162841797,27.795166825230286,27.479206911823535,27.60930742705458,3445200
2023-08-23,27.51637840270996,27.860215971385337,27.469912668776455,27.65577205953745,2983900
2023-08-24,27.562841415405273,27.850921865930825,27.479204869690363,27.516377455557638,3471200
2023-08-25,27.897388458251953,28.027488967825082,27.553549118326032,27.757994801925527,3430900
2023-08-28,28.166881561279297,28.2319318136112,27.95314451147834,28.008901617407624,3825100
2023-08-29,28.139005661010742,28.417792980644744,27.91597545080623,28.334156430257234,3031500
2023-08-30,27.981027603149414,28.30627890726515,27.981027603149414,28.25052179405769,3251800
2023-08-31,27.76728630065918,28.166882750409563,27.730115485965886,28.09253934853646,4675300
2023-09-01,27.246883392333984,27.943853472721052,27.20041942930281,27.87880321548278,3391800
2023-09-05,27.08890151977539,27.469911661628338,27.005264974248014,27.181831211748744,3901900
2023-09-06,26.9959716796875,27.22829502210301,26.949507720198973,27.088901371150993,2926600
2023-09-07,26.837995529174805,27.265471461330893,26.76365211999375,27.11678464296878,4184300
2023-09-08,27.042438507080078,27.061024800622945,26.763649421396597,26.856579116624424,2943300
2023-09-11,26.986682891845703,27.135369703441,26.84728745504933,26.986682891845703,3083700
2023-09-12,26.605670928955078,27.088903952626456,26.3454698950448,27.051733135990677,4845700
2023-09-13,26.54991340637207,26.698600215584523,26.345469486826588,26.6242568109783,3121800
2023-09-14,27.005266189575195,27.0145593364394,26.587085215605235,26.62425603057552,5216500
2023-09-15,26.893753051757812,27.25617693157765,26.847287315571553,26.949510162694725,6224200
2023-09-18,26.68931007385254,26.9495129055183,26.43840216285663,26.9495129055183,3700000
2023-09-19,26.66143035888672,26.81941032092039,26.577793804134384,26.726480618697057,3205800
2023-09-20,26.875165939331055,26.986681930297465,26.642842582930367,26.800822536182295,3036600
2023-09-21,26.977388381958008,27.23758940286397,26.772942696975875,26.856579245834652,3351400
2023-09-22,26.819408416748047,27.014559182323403,26.76364953588093,26.949508927131617,3209800
2023-09-25,26.289710998535156,26.689305669545018,26.271124705236144,26.633548562134465,3512600
2023-09-26,26.029510498046875,26.345470421959998,26.029510498046875,26.243247572315564,3287000
2023-09-27,25.592742919921875,26.085267322808505,25.425469812342786,26.038803358475036,3760000
2023-09-28,25.499813079833984,25.694963855955237,25.341833120479656,25.509106227147367,5091700
2023-09-29,25.481224060058594,25.676374815309,25.369708076710918,25.620617709878374,3914200
2023-10-02,24.89577293395996,25.444054451053827,24.747084347941666,25.38829733910111,5582600
2023-10-03,24.654155731201172,24.886479092425315,24.50546892181665,24.75637680484892,5296200
2023-10-04,24.654155731201172,24.71920598874608,24.366073487092898,24.607689995464394,6855400
2023-10-05,24.161630630493164,25.13738808157611,23.938600406602394,23.966479849271238,8194900
2023-10-06,24.542638778686523,24.74708269047804,23.381022017966842,24.170921769753527,10868200
2023-10-09,25.639205932617188,25.685669895226077,24.55193254619553,24.55193254619553,11266200
2023-10-10,25.58344841003418,25.964458569233987,25.40688216449464,25.88082201989876,5731000
2023-10-11,25.425466537475586,25.83435433390684,25.25819345144171,25.72284012487519,5452300
2023-10-12,24.74708366394043,25.49981263068676,24.635569443117216,25.416176078826055,6275900
2023-10-13,25.62061882019043,25.760012476051063,24.895771100720534,24.895771100720534,6170600
2023-10-16,25.79718589782715,26.0295092559425,25.509105430060348,25.787892750804147,5209600
2023-10-17,25.72283935546875,25.973748977014502,25.602030231397237,25.74142564724688,3931900
2023-10-18,25.44405174255371,25.955164160587074,25.369708343701678,25.769304777213772,5582000
2023-10-19,25.230316162109375,25.602033178022477,25.211729868192084,25.397589262391907,4025900
2023-10-20,25.081628799438477,25.499811540869597,25.081628799438477,25.360417884554725,3506800
2023-10-23,24.802841186523438,25.258194736965237,24.737790932529823,25.05374905585789,3941800
2023-10-24,25.15597152709961,25.230314926641814,24.78425452938859,24.830718489420047,4365900
2023-10-25,25.787893295288086,25.815772736945732,25.109509500664675,25.15597346427416,7772500
2023-10-26,25.713550567626953,25.992337901603683,25.53698431078215,25.77860082738908,4479500
2023-10-27,25.267488479614258,25.74142833451537,25.174558783508573,25.592741529740888,3507200
2023-10-30,25.30466079711914,25.509106495188643,25.193146573159986,25.351126534174313,3753700
2023-10-31,25.425466537475586,25.546273892674275,25.286071117456427,25.43475968364262,4323300
2023-11-01,25.397228240966797,25.698455276711098,25.37840110236909,25.51960284639714,3763500
2023-11-02,26.046749114990234,26.074989821754905,25.481947547879667,25.510188254644333,3993700
2023-11-03,26.17853546142578,26.33856254201441,25.962028762821955,26.197362599249075,3559200
2023-11-06,25.820829391479492,26.122056421499707,25.802002253239547,26.07499037135457,3168100
2023-11-07,25.783174514770508,25.92437625282821,25.68904241667162,25.74552203462189,3071200
2023-11-08,26.12205696105957,26.15971123831722,25.74552316575687,25.811416355503,5118900
2023-11-09,26.30091094970703,26.404456620321348,26.07499067456478,26.244429534330408,4980900
2023-11-10,26.17853546142578,26.451523573499493,26.027921949748798,26.329148973102765,3473100
2023-11-13,25.952613830566406,26.319734021561644,25.8961342155182,26.09381376591422,3026600
2023-11-14,26.376218795776367,26.50800517951353,26.065578180213894,26.103230663229592,3228600
2023-11-15,26.49859046936035,26.639790416637705,26.366804091295457,26.376217660507912,3018900
2023-11-16,26.432695388793945,26.620963168661063,26.36680220447684,26.489175004572235,3237100
2023-11-17,26.526830673217773,26.63037813713354,26.25384255760519,26.564483153897783,2800900
2023-11-20,26.451522827148438,26.54565671815416,26.1408822436478,26.36680250478875,3152200
2023-11-21,26.545658111572266,26.686858057765313,26.319736043117718,26.460937784765495,2673000
2023-11-22,26.66802978515625,26.799816156603576,26.517416276229408,26.69627049137553,3232100
2023-11-24,26.818645477294922,26.884538668382717,26.63037947353762,26.715098008182785,1286500
2023-11-27,26.536245346069336,26.8751248681045,26.479763929517823,26.790404538732012,3243200
2023-11-28,26.564481735229492,26.65861562508439,26.432695366705406,26.5268292565603,2934500
2023-11-29,26.376218795776367,26.564484801764483,26.319737378070595,26.460939126880206,3138600
2023-11-30,26.63037872314453,26.668031204653097,26.23501779230347,26.41387022151497,5176500
2023-12-01,26.696269989013672,26.724508899246906,26.460936161312084,26.6586157147632,3885400
2023-12-04,27.261072158813477,27.364619626738477,26.63979094217303,26.63979094217303,3760600
2023-12-05,27.072803497314453,27.355203369694436,27.063389928841175,27.33637802820248,3040200
2023-12-06,27.675260543823242,27.75998087389712,27.14811321982841,27.204592841392728,3925400
2023-12-07,28.042381286621094,28.192994800855427,27.505818622274727,27.759979600840683,4464700
2023-12-08,27.788219451904297,28.13651251954482,27.73173803921557,28.061205764747843,3289600
2023-12-11,27.731739044189453,27.882354354696236,27.430512014085345,27.515232340733967,3717500
2023-12-12,27.872941970825195,27.938835162030628,27.52464708029744,27.759980932005305,3152300
2023-12-13,28.65424919128418,28.748383087459743,27.835286628647946,27.882354474463092,6183200
2023-12-14,28.16475486755371,28.88958354688252,28.098861677697414,28.76720894104531,7334200
2023-12-15,27.609365463256836,28.1270991823164,27.524645138980954,28.05179242689947,6790000
2023-12-18,27.759979248046875,27.929419898270805,27.496404703759133,27.712913198742314,3664500
2023-12-19,27.675260543823242,27.901180825535313,27.543474161688234,27.77880801290349,4806300
2023-12-20,26.696269989013672,27.29872401338426,26.6586157147632,27.29872401338426,5739400
2023-12-21,26.79981803894043,26.865713024747006,26.53624527753324,26.78099269559333,3671100
2023-12-22,26.97867202758789,27.166939823028862,26.79040423214692,26.903365268502455,3015700
2023-12-26,26.875123977661133,26.997498580680038,26.743337600983597,26.865712204002502,3111300
2023-12-27,26.780990600585938,26.856297354447623,26.620963524198025,26.828056648454,3821000
2023-12-28,26.893951416015625,26.95984460508974,26.705685418011686,26.724510760993763,3741800
2023-12-29,26.97867202758789,27.091633063943426,26.799817801464442,26.856299217369592,3823000
2024-01-02,27.797632217407227,27.93883215413942,26.91277652752176,26.91277652752176,5716400
2024-01-03,27.562301635742188,28.098862535762645,27.534060926889335,27.872942251304284,6529900
2024-01-04,27.035152435302734,28.0800353190631,26.536245815129078,28.061208179879802,11177500
2024-01-05,26.555070877075195,27.03515214842611,26.41387092560841,26.931606474926355,9344400
2024-01-08,27.04456329345703,27.09163113669634,26.442109263630975,26.526829586007093,7019500
2024-01-09,27.599950790405273,27.618777927370093,26.81864256091129,26.95984249723823,8157900
2024-01-10,27.515233993530273,27.62819503433207,27.1292866135943,27.44934080116874,6638300
2024-01-11,27.063392639160156,27.496406059568425,27.035151930912093,27.458753577359122,6039700
2024-01-12,27.25166130065918,27.34579340689454,27.110459550396463,27.195179882372155,3860200
2024-01-16,26.903364181518555,27.374031855649708,26.81864385653857,27.279897961732537,6872200
2024-01-17,27.214006423950195,27.439926705770638,26.743338721293906,26.780992999324713,4230300
2024-01-18,27.025737762451172,27.157525935899503,26.83747176466815,27.025737762451172,3485100
2024-01-19,26.941017150878906,27.157523839571557,26.63978834585982,27.04456281325757,4688700
2024-01-22,27.04456329345703,27.12928361583315,26.668029524815747,26.82805660092012,5679800
2024-01-23,27.684673309326172,27.78822077539926,27.15752600064041,27.20459205133468,4271800
2024-01-24,27.684673309326172,27.90118001524741,27.515232654099204,27.656432601636762,5364100
2024-01-25,27.93883514404297,28.080035095885822,27.562301340643767,27.854114813846298,4154900
2024-01-26,27.882354736328125,28.127100355046558,27.769393700765598,28.07062073499267,10474400
2024-01-29,27.815673828125,27.97761446337835,27.777569294218715,27.95856219642521,4427400
2024-01-30,28.044294357299805,28.053820490360778,27.606101321115506,27.76804194930386,5497300
2024-01-31,27.768041610717773,28.20623464155902,27.691834364083306,28.053820148290086,4882500
2024-02-01,28.244338989257812,28.28244352323996,27.50131874584776,27.64420711443245,3649000
2024-02-02,28.06334686279297,28.472961529808185,27.796622385238308,28.253865904124215,3680600
2024-02-05,27.206010818481445,27.987135502854862,27.186960370683142,27.958558922695424,4476300
2024-02-06,27.26317024230957,27.52989470645232,27.005970094522652,27.13933232659403,4871900
2024-02-07,27.01549530029297,27.425109932648112,26.891657388829092,27.377479267883515,3819200
2024-02-08,26.767820358276367,27.1012277322737,26.67256084900227,26.967863692520353,4042100
2024-02-09,26.10100746154785,26.663036607511646,25.796178463789346,26.653510474216176,6069900
2024-02-12,26.462993621826172,26.52967473888437,25.977171718642495,26.053378969126747,3015300
2024-02-13,25.996225357055664,26.6154095270239,25.71997292389756,26.4439427501567,3780600
2024-02-14,25.462770462036133,25.97717074624249,25.35798663212025,25.881911232471968,4628800
2024-02-15,25.881912231445312,25.977171748892598,25.529452561967602,25.529452561967602,3777900
2024-02-16,25.920015335083008,26.015274853951887,25.60566019466265,25.7866530988211,3746400
2024-02-20,27.129804611206055,27.24411638697539,25.900962560536907,26.00574638665776,5821400
2024-02-21,27.06312370300293,27.329849970525363,26.87260468092633,27.148857081244998,3545200
2024-02-22,26.939287185668945,26.96786376668295,26.37725807802259,26.844027676132878,3379600
2024-02-23,26.958337783813477,27.158382936643033,26.73924218251008,26.882130539146033,2375500
2024-02-26,26.68208885192871,26.948815133207813,26.61540773583997,26.891658333482486,5351600
2024-02-27,26.643985748291016,27.025023832540224,26.49157124136103,26.75829753695063,3016000
2024-02-28,26.796398162841797,26.80592429589661,26.53919983805826,26.69161433308706,2691800
2024-02-29,26.74876594543457,26.986913791037416,26.58682533774768,26.929758816831416,6967600
2024-03-01,26.462993621826172,26.739244223485024,26.443941354974065,26.739244223485024,3662800
2024-03-04,26.38678550720215,26.491569337608826,26.158161946312404,26.377259374088066,4565200
2024-03-05,26.38678550720215,26.720191081574463,26.262947593643194,26.520147736951074,4347400
2024-03-06,26.62493324279785,26.84402885248514,26.472518747630687,26.586828710544008,3417100
2024-03-07,26.48204231262207,26.758294712854376,26.234370127693584,26.71066586581214,3266100
2024-03-08,26.796398162841797,26.891657676465822,26.405835792214987,26.51062143889382,3609900
2024-03-11,27.17743492126465,27.24411603254426,26.79639688493999,26.815449150141028,2404700
2024-03-12,27.091703414916992,27.320325162339078,26.96786549948578,27.177436797315792,2724500
2024-03-13,27.005970001220703,27.339377397171404,26.863081636363013,27.234591748377834,2722800
2024-03-14,26.577302932739258,26.967865308941274,26.453466835107157,26.844029211309174,4341400
2024-03-15,26.739242553710938,26.929761576486396,26.424887437978274,26.424887437978274,11697700
2024-03-18,26.882131576538086,26.901183842671188,26.6439837006466,26.72019094825491,4735400
2024-03-19,27.491790771484375,27.491790771484375,26.777347159476353,26.97739049871505,4900300
2024-03-20,27.47273826599121,27.987136717346885,27.339376040996047,27.720412267356554,5875700
2024-03-21,27.577524185180664,27.625153032605187,27.282219516991628,27.434634009058975,4767600
2024-03-22,27.61562728881836,27.729939067941466,27.52036777570312,27.625153421822294,4681200
2024-03-25,27.710886001586914,27.75851484830687,27.453685868681458,27.67278147067172,2865500
2024-03-26,27.53942108154297,27.882354614936663,27.53942108154297,27.739466248330675,4060600
2024-03-27,28.091920852661133,28.120499249450287,27.548944032134834,27.577522428923988,3847800
2024-03-28,28.23480987548828,28.34912164844457,28.101447654475937,28.225283742998258,4605000
2024-04-01,28.272916793823242,28.33959790996235,28.02524277893217,28.30149337678335,5404500
2024-04-02,28.149078369140625,28.4824857607342,28.130027919819593,28.37770193023413,5715800
2024-04-03,27.682308197021484,28.072870562657293,27.625153216347094,28.072870562657293,6181700
2024-04-04,29.18740463256836,29.901848298054265,28.68253227178981,29.606545425058865,12621800
2024-04-05,29.616069793701172,30.07331327630155,29.196929026188776,29.2540840072828,10130500
2024-04-08,29.797061920166016,29.99710525730959,29.597016766098395,29.66369787847959,6327800
2024-04-09,29.797061920166016,29.892319613896838,29.425550010304452,29.892319613896838,4320400
2024-04-10,29.14929962158203,29.768483719564152,29.07309237593691,29.66369807545559,5423700
2024-04-11,28.57774543762207,29.273136807209085,28.53011658866235,29.215981825072593,5352000
2024-04-12,27.92045783996582,28.596798785707385,27.882355122741558,28.596798785707385,3790700
2024-04-15,28.34912109375,28.463431047545647,27.968084886224588,28.044292127729673,5658000
2024-04-16,28.587270736694336,28.644425717163188,28.187182239564237,28.463432825933744,5528400
2024-04-17,28.806365966796875,28.949254324566965,28.644425343477693,28.777787568473236,5147400
