index,time_period_idx,score,start_date,end_date
107,323,0.291283,2023-03-15,2023-03-21
108,324,0.723845,2024-08-07,2024-08-13
109,328,0.952178,2024-08-13,2024-08-19
110,334,0.0476074,2023-01-24,2023-01-30
111,337,0.176958,2024-08-22,2024-08-28
112,338,0.772307,2024-08-23,2024-08-29
113,339,0.691025,2024-08-26,2024-08-30
114,343,0.409765,2024-08-30,2024-09-06
115,344,0.187455,2024-09-03,2024-09-09
116,352,2.34504,2024-09-12,2024-09-18
117,356,1.12601,2024-09-18,2024-09-24
118,376,1.13842,2024-10-14,2024-10-18
119,377,0.692912,2024-10-15,2024-10-21
120,378,0.37422,2024-10-16,2024-10-22
121,379,0.209247,2023-03-22,2023-03-28
122,380,0.384726,2024-10-17,2024-10-23
123,381,0.0434661,2024-10-18,2024-10-24
124,382,0.0169663,2024-10-21,2024-10-25
125,384,0.0992169,2024-10-23,2024-10-29
126,387,0.587726,2024-10-28,2024-11-01
127,388,0.228468,2024-10-29,2024-11-04
128,389,0.662094,2024-10-30,2024-11-05
129,397,2.03579,2024-11-08,2024-11-14
130,402,2.09546,2024-11-14,2024-11-20
131,403,0.337672,2024-11-15,2024-11-21
132,404,0.415574,2024-11-18,2024-11-22
133,405,0.345375,2024-11-19,2024-11-25
134,406,0.0855114,2024-11-20,2024-11-26
135,411,0.4587,2024-11-27,2024-12-04
136,421,0.647077,2024-12-11,2024-12-17
137,425,0.80829,2024-12-16,2024-12-20
138,426,0.763303,2024-12-17,2024-12-23
139,427,0.783821,2024-12-18,2024-12-24
140,428,0.602964,2024-12-19,2024-12-26
141,429,0.469864,2024-12-20,2024-12-27
142,432,0.235935,2024-12-26,2025-01-02
143,437,0.363179,2025-01-02,2025-01-08
144,438,-0.086141,2025-01-03,2025-01-10
145,439,0.441693,2025-01-06,2025-01-13
146,443,1.07018,2025-01-13,2025-01-17
147,444,0.645065,2025-01-14,2025-01-21
148,445,0.698848,2023-01-25,2023-01-31
149,449,-0.0761779,2025-01-17,2025-01-24
150,461,0.841052,2025-02-04,2025-02-10
151,463,0.392863,2025-02-06,2025-02-12
152,470,0.15307,2025-02-14,2025-02-21
153,471,0.578619,2025-02-18,2025-02-24
154,472,0.618842,2025-02-19,2025-02-25
155,476,1.04716,2025-02-25,2025-03-03
156,486,0.75437,2025-03-10,2025-03-14
157,487,0.819907,2025-03-11,2025-03-17
158,490,2.42274,2023-04-05,2023-04-12
159,491,0.0694319,2025-03-14,2025-03-20
160,495,2.48394,2023-04-06,2023-04-13
161,496,2.55479,2023-04-10,2023-04-14
162,497,2.57538,2023-04-11,2023-04-17
163,498,2.75064,2023-04-12,2023-04-18
164,510,0.319318,2023-04-27,2023-05-03
165,511,0.941355,2023-01-27,2023-02-02
166,513,0.598456,2023-05-01,2023-05-05
167,514,1.13941,2023-05-02,2023-05-08
168,517,0.743088,2023-05-05,2023-05-11
169,519,0.664894,2023-05-09,2023-05-15
170,522,0.972896,2023-01-30,2023-02-03
171,525,-0.331419,2023-05-16,2023-05-22
172,533,0.931304,2023-01-31,2023-02-06
173,538,-0.0927502,2023-06-02,2023-06-08
174,539,0.671055,2023-06-05,2023-06-09
